0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
402,400,397,395,392,391,389,387,388,389,388,387,388,388,388,389,389,389,391,391,392,392,394,393,394,393,393,392,393,392,394,394,395,396,397,396,397,396,396,396,395,396,395,396,396,396,397,396,395,394,396,397,397,395,398,397,397,398,398,398,399,399,399,398,400,400,399,400,400,399,399,399,400,400,398,399,400,400,400,400,400,400,400,401,401,400,401,402,401,402,403,401,401,400,401,401,401,401,401,401,403,401,401,402,401,400,401,402,402,401,403,402,401,402,401,402,402,402,401,402,401,402,402,402,402,402,403,402,402,402,402,402,402,402,402,402,402,403,404,403,404,402,403,402,402,403,404,403,404,402,401,403,402,403,402,403,403,403,403,402,402,0
401,402,403,389,378,371,365,363,360,358,358,358,358,358,358,359,361,364,366,366,365,367,367,367,367,369,370,372,373,375,376,379,378,378,379,378,380,379,379,380,380,381,383,382,383,383,384,385,385,386,386,387,387,389,390,391,392,391,391,390,390,392,392,393,393,394,395,393,394,394,394,394,394,394,393,393,395,395,396,396,395,396,396,398,397,396,396,398,399,398,398,399,398,398,398,398,398,399,398,399,400,399,399,400,400,402,401,400,400,401,399,399,400,399,399,400,400,401,400,400,401,400,400,400,401,402,401,400,400,401,401,401,400,402,401,402,402,401,400,401,401,401,400,403,402,402,402,403,403,401,400,401,402,403,403,402,402,403,402,403,403,0
404,403,403,393,385,381,379,379,377,374,372,375,374,375,376,376,377,378,377,377,379,380,382,384,383,385,386,385,387,387,390,388,390,388,388,388,387,388,389,390,390,388,389,390,392,392,392,393,393,393,395,395,395,395,395,396,397,396,395,397,397,397,397,397,396,396,396,396,396,398,397,398,398,397,396,397,398,399,399,400,401,400,400,400,400,400,400,400,401,401,401,401,401,400,399,400,401,401,401,402,400,402,401,402,402,403,402,401,400,401,402,402,401,401,400,401,402,401,401,402,401,401,399,400,401,401,402,403,402,402,402,403,402,402,401,402,403,403,403,403,402,402,404,403,403,403,403,404,402,402,402,402,402,403,402,402,403,402,404,403,404,0
403,403,398,396,393,392,390,390,389,389,388,387,388,388,387,389,390,390,390,393,393,392,392,393,394,393,394,395,396,396,396,397,397,396,395,394,396,396,396,397,397,398,398,399,399,399,399,399,399,400,399,400,399,398,399,400,399,399,400,401,400,402,400,402,401,401,401,400,402,401,400,401,402,401,400,402,402,402,402,401,402,401,402,402,400,402,402,401,401,402,401,401,399,401,401,400,399,401,400,401,401,402,401,401,402,400,401,400,401,401,401,401,401,401,402,402,401,402,401,403,402,400,400,401,401,402,402,403,402,402,402,403,402,402,401,402,402,402,402,402,401,402,402,403,402,403,402,403,402,402,402,403,402,402,402,403,403,403,403,404,403,0
404,403,399,396,393,390,389,388,386,385,387,387,386,387,387,387,388,388,389,388,389,389,391,389,391,392,391,392,390,389,391,392,393,393,395,396,395,395,394,395,395,396,394,395,395,395,395,395,397,398,397,398,399,398,398,397,398,398,399,399,398,398,397,397,399,398,399,400,400,400,399,400,401,402,401,401,401,401,401,401,401,402,402,402,401,401,401,401,400,401,399,400,401,399,400,400,401,401,401,399,400,400,399,399,400,401,401,401,401,401,400,402,401,401,402,402,402,402,402,403,403,403,402,402,402,403,402,402,402,403,404,403,403,403,403,404,403,403,403,403,403,402,402,403,403,403,403,404,405,404,404,405,404,403,403,403,403,403,402,403,402,0
402,403,402,385,366,358,354,345,342,342,341,340,338,337,336,338,338,341,345,345,347,348,350,350,350,354,355,356,358,361,361,362,363,364,365,367,367,367,369,371,371,373,376,378,378,379,383,381,380,380,383,384,382,384,384,386,386,384,385,386,385,386,386,389,388,387,389,389,388,389,388,389,389,393,392,391,391,393,392,393,394,394,394,392,394,393,393,394,394,394,395,396,395,396,398,398,398,398,398,399,398,399,399,398,399,399,397,398,399,400,399,397,399,399,399,398,398,398,397,399,399,398,398,398,398,399,399,399,399,400,400,399,400,402,400,401,401,400,400,400,399,400,400,400,401,402,400,401,401,400,401,402,401,401,401,403,402,402,403,402,403,0
404,403,403,387,369,357,349,342,339,338,334,331,333,332,332,337,338,338,339,341,342,345,345,346,350,351,353,355,357,359,360,361,364,367,367,366,367,367,369,368,369,371,371,371,374,375,376,378,379,380,380,382,381,381,382,383,384,384,384,386,387,385,385,386,387,387,386,388,389,391,390,391,390,391,390,390,392,391,391,389,391,393,394,394,394,394,394,393,394,394,394,395,395,395,394,394,394,395,394,394,395,396,395,395,394,394,395,396,397,396,397,398,398,398,399,399,399,398,399,400,400,400,401,399,399,398,400,400,401,401,401,401,402,400,401,400,402,403,403,401,401,401,401,402,402,402,402,402,402,402,401,402,402,403,403,402,403,403,403,402,403,0
403,403,403,392,383,376,372,370,369,369,368,368,369,367,369,369,370,370,371,370,372,373,372,372,374,375,377,377,378,379,381,381,382,382,383,384,383,385,385,385,386,385,386,386,387,387,387,387,388,389,389,389,389,390,392,392,392,392,393,392,394,395,394,395,396,395,395,396,396,397,397,398,398,398,398,397,397,398,399,398,399,398,399,398,398,398,399,399,399,400,401,399,400,399,400,400,401,399,400,400,401,400,401,400,402,402,401,401,402,402,403,401,401,403,403,402,402,402,403,401,401,402,401,401,401,401,402,402,402,402,402,401,402,402,403,403,403,402,402,401,402,402,402,402,402,402,403,402,403,403,402,402,402,403,403,401,402,403,403,404,405,0
404,403,403,392,388,385,380,378,378,379,377,377,375,376,377,377,376,376,377,378,377,379,379,381,382,382,382,382,382,384,385,386,385,387,387,388,387,390,390,391,391,390,391,391,391,392,392,392,392,393,394,395,394,394,394,396,395,395,397,397,397,397,397,397,397,398,397,397,398,397,398,398,396,397,398,398,399,399,399,401,401,398,399,400,399,400,398,399,399,400,400,400,400,399,399,399,399,399,398,399,399,399,399,400,400,400,401,401,400,402,401,402,400,401,403,403,401,402,402,404,402,403,401,404,403,402,403,402,402,403,402,402,402,403,402,402,402,403,402,403,403,404,402,402,402,401,401,402,403,405,404,404,403,401,402,403,403,403,402,404,403,0
405,404,404,392,387,381,377,375,373,372,371,372,373,375,376,378,377,375,374,376,377,376,378,380,380,382,383,383,385,386,387,388,387,388,387,389,387,389,388,389,390,390,392,391,392,393,392,393,393,394,393,393,394,395,396,395,395,395,394,393,394,396,394,396,395,397,398,396,397,397,397,395,397,398,398,397,398,398,399,399,399,399,399,401,401,401,400,401,400,401,400,401,401,402,402,401,401,400,400,401,401,402,401,401,401,402,402,402,401,401,401,401,402,400,401,402,400,402,402,400,400,400,399,399,398,400,399,399,401,400,400,401,402,402,401,401,403,402,404,403,403,403,403,404,403,404,404,404,404,403,404,404,404,403,402,404,403,403,402,402,402,0
403,403,404,391,378,370,365,359,358,356,353,354,352,349,353,354,358,358,360,360,364,365,365,367,368,369,370,371,372,374,376,377,378,379,381,380,382,383,383,382,382,384,384,384,384,385,386,387,388,389,389,389,389,389,391,391,391,393,392,393,393,393,393,394,394,394,394,394,395,392,394,396,394,395,395,395,395,394,394,395,394,395,395,396,397,397,396,396,395,397,397,397,395,395,397,398,396,397,398,399,399,398,398,398,399,399,398,398,398,398,399,400,401,400,400,400,400,400,400,400,400,402,402,402,400,400,401,402,401,401,400,402,402,402,400,402,402,402,401,401,401,402,403,402,402,402,402,402,402,402,402,403,404,403,403,403,402,403,402,402,402,0
403,402,398,395,393,391,390,389,387,387,388,387,385,386,387,387,389,388,388,388,390,391,392,389,390,390,391,392,391,392,393,393,393,395,395,395,396,394,395,395,395,394,393,394,395,395,397,396,396,397,397,396,396,396,397,396,398,398,398,399,397,397,398,399,400,401,400,400,400,399,400,399,400,400,401,399,401,400,402,400,402,402,402,402,402,402,403,402,401,401,402,401,401,401,401,400,400,401,401,400,401,400,400,400,401,400,401,402,401,402,401,401,401,401,401,401,402,402,401,401,401,401,403,402,402,403,403,402,401,403,403,402,402,402,403,402,401,402,403,402,403,402,403,403,402,403,403,403,402,402,402,402,402,402,403,401,403,403,403,402,402,0
403,405,405,391,378,370,367,360,357,353,354,352,352,351,352,353,355,356,357,359,360,360,363,363,366,366,369,369,369,369,372,371,371,372,374,374,376,376,379,377,379,379,380,380,381,381,383,383,382,382,385,385,385,385,387,387,388,389,387,387,388,388,390,390,391,392,393,392,393,393,394,394,395,394,394,394,394,395,396,396,397,397,397,398,398,398,398,398,399,398,398,398,398,399,399,399,400,398,398,397,399,398,400,399,399,399,401,401,400,399,400,400,400,400,401,400,400,400,400,400,400,400,401,400,402,402,401,401,400,402,401,399,401,401,400,400,401,401,401,402,402,401,401,402,403,402,402,403,403,403,401,402,403,402,401,402,402,402,402,403,401,0
403,402,403,384,367,356,350,344,341,341,337,337,338,338,340,341,342,345,344,346,347,351,352,353,355,359,361,361,360,360,361,363,364,366,365,366,368,370,371,371,372,373,374,376,376,377,378,381,380,382,382,382,382,384,383,385,386,387,386,386,387,388,389,388,387,386,387,387,388,389,389,391,390,390,390,390,390,389,391,392,393,393,394,394,396,396,396,395,395,396,396,396,398,397,396,396,397,397,397,397,397,399,399,399,399,399,399,400,399,399,399,399,398,398,398,399,399,400,399,398,399,398,399,399,399,400,399,400,400,399,400,399,401,400,399,400,399,401,401,401,401,403,403,402,401,402,404,403,404,403,403,403,402,400,401,403,402,403,402,402,402,0
402,402,402,385,365,355,348,344,340,337,336,336,334,335,336,335,338,341,343,344,346,349,349,351,354,353,353,357,359,361,360,361,365,366,367,367,366,368,368,371,373,372,374,376,377,376,378,379,378,379,379,379,381,381,381,381,382,383,385,383,383,384,385,385,387,386,387,389,389,389,390,391,392,391,392,392,393,393,393,394,394,395,394,395,395,395,395,394,394,394,395,396,395,394,396,397,398,397,397,397,397,396,397,396,395,395,395,396,397,399,398,398,399,398,399,398,398,399,398,399,400,399,400,399,399,399,400,400,399,400,400,400,399,400,399,400,400,400,400,400,401,402,401,401,400,400,402,403,401,400,400,399,402,400,402,402,401,401,402,402,403,0
403,403,397,394,393,394,391,390,389,390,388,387,387,388,387,386,385,388,389,389,388,390,391,390,390,390,391,392,391,391,392,392,392,393,394,393,394,394,394,395,394,396,396,396,397,396,397,398,397,398,397,398,399,398,399,399,400,400,399,400,400,400,400,399,399,400,400,400,401,400,401,401,401,400,400,401,400,400,400,400,401,401,400,401,401,401,401,400,400,400,399,400,400,400,400,401,400,400,400,401,400,400,401,402,402,401,401,402,403,402,402,403,402,402,403,402,402,403,402,402,403,403,404,403,403,403,403,403,403,402,403,403,402,403,404,403,403,403,402,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,403,403,404,403,404,404,0
403,403,403,392,381,377,374,368,366,365,366,362,362,362,364,363,364,366,367,368,370,371,372,373,375,374,376,377,378,378,380,382,383,381,383,383,383,384,385,386,387,387,385,386,387,387,387,388,388,388,389,389,390,391,391,391,390,391,392,390,392,392,394,394,394,393,395,396,395,396,395,395,395,393,394,394,394,396,396,396,396,396,397,395,396,396,397,397,397,397,397,397,399,398,398,398,399,399,399,399,400,399,399,399,400,400,400,400,400,401,399,399,399,400,400,399,399,399,399,400,399,399,400,400,401,400,401,401,400,400,401,400,401,401,401,402,402,401,400,401,401,401,401,402,402,401,402,402,403,403,403,403,404,403,403,402,404,403,402,403,403,0
403,403,402,394,394,390,386,387,387,387,385,385,385,385,387,385,387,387,386,387,387,386,388,388,389,389,389,390,390,392,392,390,391,392,393,393,394,394,394,395,396,397,397,396,397,396,397,397,398,398,398,399,399,398,398,398,398,397,398,397,399,400,399,400,399,400,399,401,399,401,401,400,400,402,400,401,400,400,401,401,401,402,402,400,402,400,401,400,401,400,402,401,402,403,400,401,401,401,401,402,402,402,402,402,402,402,402,401,402,403,402,402,402,402,402,402,403,403,402,403,402,401,402,403,402,401,403,401,403,402,403,402,403,403,402,402,404,403,402,402,403,401,402,403,403,402,403,403,403,403,403,404,404,403,403,403,403,402,404,404,405,0
403,402,402,392,386,380,379,377,376,375,375,374,376,375,373,372,373,377,378,377,376,378,380,380,381,383,384,384,384,385,386,388,390,389,389,391,392,391,390,388,390,389,389,392,392,391,391,391,391,393,392,392,392,393,394,393,394,395,394,395,393,395,394,396,395,397,398,399,398,399,399,399,399,399,399,399,399,398,397,398,399,399,400,399,399,399,399,398,399,401,400,399,401,401,399,400,399,401,400,400,400,401,402,402,402,400,401,400,401,400,401,402,401,401,400,402,401,400,401,402,402,402,401,402,402,402,403,403,403,403,403,404,403,403,402,402,403,402,401,401,402,403,403,402,402,403,402,402,402,403,402,402,403,403,403,404,403,403,403,404,403,0
404,403,404,390,379,372,368,363,359,358,358,357,360,357,358,360,360,359,362,362,363,366,369,371,371,372,375,374,377,378,380,378,378,377,376,376,380,378,379,378,379,380,381,383,383,386,387,387,387,390,391,389,392,392,392,391,392,392,392,393,392,392,393,392,393,393,395,394,395,395,395,395,396,398,396,397,397,399,397,397,398,398,398,399,398,398,398,399,398,397,396,396,399,398,400,398,400,401,401,400,399,399,399,400,400,400,400,401,402,401,400,400,401,401,401,400,401,401,401,402,400,401,400,400,401,401,401,402,402,402,400,401,401,400,401,400,398,400,399,401,401,400,401,402,402,402,402,401,403,403,403,403,403,403,403,402,402,404,405,404,404,0
402,403,402,391,380,371,367,362,360,359,360,362,363,363,365,363,363,365,368,369,370,372,373,374,376,377,378,379,379,378,379,380,381,380,381,383,383,383,383,384,385,386,387,387,389,389,387,390,390,390,391,389,390,391,391,393,394,393,392,394,394,394,394,395,395,396,396,394,395,396,395,395,397,395,396,396,397,396,397,398,396,397,398,399,398,397,397,396,397,398,398,397,397,398,397,397,397,397,398,398,398,399,399,398,399,399,399,400,399,400,400,402,400,401,401,401,402,401,401,401,403,401,402,400,401,401,401,400,400,401,401,400,402,401,402,401,401,403,402,403,402,402,402,403,402,403,402,403,403,402,402,402,403,402,403,401,403,403,402,402,403,0
403,403,403,394,388,385,384,382,379,377,376,377,378,377,378,379,379,379,380,379,380,381,382,382,384,386,386,385,386,384,384,387,387,387,388,390,391,392,391,389,391,389,391,391,391,393,393,393,393,394,393,394,395,396,395,394,397,396,398,396,397,397,398,398,396,398,399,399,399,400,400,401,401,400,400,401,402,400,400,401,401,400,399,399,400,399,400,400,400,399,399,399,399,398,400,400,400,399,401,401,401,401,401,401,400,401,400,400,401,401,399,400,400,401,401,400,401,401,401,401,402,402,403,402,403,403,403,403,403,403,403,403,402,403,404,403,403,403,403,404,405,402,403,404,404,404,403,403,403,404,404,404,404,405,405,404,404,403,404,404,404,0
403,403,404,393,387,386,384,383,381,380,380,382,382,383,383,385,385,384,385,384,382,382,384,383,385,385,386,387,388,388,389,391,390,391,393,392,391,391,392,393,394,394,394,394,395,395,395,396,395,395,396,396,396,396,397,395,397,396,396,397,397,398,396,397,397,397,398,398,398,398,398,398,399,398,397,399,399,398,398,400,399,401,401,400,399,400,400,400,399,399,401,399,400,400,401,402,401,401,400,400,401,401,401,402,402,402,402,402,402,402,401,402,402,402,400,402,401,402,402,402,402,402,402,401,401,402,402,402,402,403,402,403,401,402,401,401,402,403,402,402,402,404,402,404,404,404,403,403,402,402,401,402,403,402,401,401,402,402,401,403,402,0
404,404,403,390,376,372,368,363,362,359,359,359,357,355,356,356,357,359,361,363,363,366,367,368,368,370,371,372,372,375,375,375,377,376,378,375,378,379,381,380,380,380,382,383,383,383,383,383,384,386,385,386,387,387,387,388,387,387,388,388,389,390,390,392,391,391,391,391,392,393,393,393,390,390,391,392,393,394,394,396,396,395,395,394,395,395,397,397,396,398,397,397,396,398,397,399,397,398,399,400,396,398,399,399,397,398,399,399,399,400,400,401,401,401,401,401,402,401,400,400,400,401,399,400,401,401,401,401,400,401,401,402,401,402,401,402,401,400,402,402,402,403,402,403,402,403,403,402,401,403,402,401,402,402,401,403,402,403,402,403,401,0
403,403,404,392,387,384,381,376,376,377,374,374,374,374,373,375,376,377,378,376,377,378,378,380,381,383,383,384,384,385,386,386,386,386,388,388,388,388,388,390,391,392,393,393,393,394,393,393,395,395,396,396,395,395,395,394,394,396,395,395,395,396,396,396,396,396,396,396,397,397,396,398,399,396,397,396,396,397,397,397,397,398,400,398,398,400,400,399,400,401,400,399,399,400,400,400,398,399,400,399,400,402,400,400,400,401,400,399,400,399,399,400,401,402,401,401,400,401,401,401,401,401,401,401,400,400,401,401,400,399,398,399,399,399,400,402,400,400,401,400,402,400,401,402,403,402,403,402,401,403,403,401,401,400,402,402,401,401,401,402,402,0
404,403,403,392,387,384,380,379,379,377,377,373,375,377,379,380,381,380,380,379,379,380,381,383,383,382,381,383,385,384,386,386,388,389,386,388,389,389,390,390,391,392,392,392,391,393,393,394,395,394,395,395,395,395,396,396,396,397,397,397,398,397,399,398,399,398,399,398,400,401,401,401,399,398,398,400,399,399,399,399,401,400,400,401,400,401,400,401,401,401,401,401,402,401,401,401,401,400,401,401,401,401,401,401,401,401,401,401,401,401,400,399,399,399,399,398,400,399,400,400,401,400,402,400,401,401,403,401,402,403,402,401,403,404,403,402,403,403,403,403,404,403,404,402,403,402,403,403,404,404,404,404,402,403,404,405,404,403,404,403,403,0
402,404,403,393,389,385,380,378,375,375,376,375,377,376,377,377,379,378,380,382,381,380,382,380,382,384,385,385,386,388,387,386,388,388,387,387,389,388,388,389,389,389,391,390,389,390,393,391,392,393,392,393,393,393,393,394,395,394,394,395,394,394,395,394,395,396,396,397,397,397,396,397,397,396,397,396,398,398,397,399,399,399,399,399,399,399,399,399,400,399,400,400,400,400,400,399,399,401,401,401,401,402,401,401,401,402,403,402,401,402,402,401,401,402,402,402,402,403,404,403,402,404,403,403,403,402,403,402,403,403,403,403,403,403,403,401,403,403,403,402,402,404,404,403,403,403,403,403,404,403,403,403,403,403,404,404,404,402,403,403,402,0
403,403,402,390,384,377,374,371,370,371,370,368,368,370,369,370,372,373,375,376,375,377,378,379,379,380,382,384,384,383,384,382,383,384,386,387,386,388,388,388,385,388,389,389,388,389,389,389,389,388,390,389,390,390,391,392,392,392,393,394,396,395,396,396,397,396,397,397,397,398,397,397,395,396,397,398,397,397,398,398,398,398,399,399,399,400,400,399,401,401,401,400,401,401,401,401,399,401,400,399,399,400,400,400,400,401,400,400,400,401,400,401,400,402,401,401,402,401,402,401,401,402,402,402,403,403,402,402,401,403,402,404,404,403,403,403,402,404,403,403,402,403,403,403,402,402,402,403,402,403,403,403,403,403,403,403,404,402,401,402,402,0
