0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
505,505,505,484,463,452,443,436,430,428,427,425,427,426,424,427,429,431,435,440,441,443,446,448,452,453,455,456,457,457,458,461,461,463,464,465,466,467,469,471,472,472,475,474,476,475,475,476,478,479,479,479,480,480,480,480,483,482,483,485,485,487,488,489,489,490,490,489,490,491,490,490,491,491,491,493,493,493,494,494,494,494,494,494,494,494,494,495,495,494,495,495,496,494,494,495,495,495,495,495,496,496,497,497,499,498,499,500,500,501,500,500,501,502,500,499,499,500,499,499,499,499,498,499,500,500,501,500,499,499,500,500,502,502,502,500,500,500,501,502,502,502,502,502,502,501,502,502,502,503,502,502,503,503,504,504,504,504,503,502,504,0
502,502,502,489,479,472,468,466,463,462,458,456,457,459,457,457,459,460,462,465,464,465,466,469,468,469,468,471,473,471,472,475,476,476,478,478,479,479,479,478,479,481,482,484,484,485,483,484,485,486,487,486,487,488,490,491,492,490,490,490,491,491,492,494,491,492,494,493,493,494,494,493,494,496,494,495,494,494,495,496,496,495,497,497,497,497,497,496,497,497,497,496,498,497,497,498,498,499,499,500,499,499,499,499,499,500,499,499,499,501,500,501,501,501,501,501,500,500,499,500,500,501,500,501,500,501,501,501,500,501,500,501,501,500,500,500,500,501,500,501,501,502,502,502,503,503,502,502,503,503,502,503,503,503,504,503,502,503,503,502,503,0
502,502,502,489,475,467,465,462,459,459,461,461,462,462,462,463,465,463,465,467,468,470,473,473,476,475,475,476,475,477,476,478,480,480,481,482,482,482,482,484,484,484,486,487,489,488,488,487,487,488,489,488,486,487,489,489,490,491,492,491,490,492,491,493,492,492,493,494,494,494,495,494,495,495,495,495,494,495,495,497,495,495,496,496,496,496,498,499,497,497,497,497,498,498,498,499,501,500,501,499,499,499,499,498,499,500,499,498,498,499,499,499,500,499,500,502,500,501,500,500,500,501,499,501,501,502,502,502,503,504,503,502,501,500,502,502,503,502,502,502,503,501,503,502,503,502,502,502,502,503,502,502,502,503,503,503,502,502,502,503,502,0
504,503,502,495,492,490,489,486,486,486,485,484,484,485,484,484,486,487,487,487,487,488,490,490,491,491,492,493,493,492,492,493,493,493,492,494,496,494,496,495,496,495,495,496,496,496,497,497,498,497,497,498,497,497,497,496,497,497,499,498,497,497,498,497,499,498,499,498,498,497,499,498,499,499,500,499,500,501,500,501,499,500,500,500,501,500,501,501,501,500,502,501,501,500,501,503,501,502,502,501,502,502,501,501,502,502,502,501,501,502,502,503,502,502,502,502,502,502,501,501,503,502,502,501,502,503,501,501,502,502,502,503,503,502,503,502,503,503,504,503,503,503,504,504,503,502,502,502,502,502,503,503,502,503,503,503,503,502,503,502,504,0
503,499,497,496,494,493,491,489,489,489,489,490,488,489,489,490,489,488,489,490,492,492,492,493,493,494,492,494,494,495,495,495,496,495,495,497,496,497,497,497,495,496,496,496,496,497,495,499,498,498,497,498,499,499,499,499,499,499,500,500,501,501,501,501,501,501,502,501,502,501,500,502,501,501,501,499,500,499,499,501,501,501,500,500,501,500,502,501,502,502,503,503,503,504,503,502,502,502,502,502,502,502,503,502,503,501,501,502,502,502,503,503,502,501,502,502,503,503,502,502,502,503,503,503,503,504,504,503,504,504,505,504,503,504,504,503,503,503,502,501,502,503,502,501,502,502,502,504,503,502,502,502,503,502,502,503,503,504,504,503,503,0
502,500,497,494,494,492,490,489,488,487,489,488,489,489,489,489,489,490,491,492,492,493,492,492,494,495,496,495,496,496,496,494,495,495,495,497,497,496,497,498,498,497,498,499,499,499,500,498,499,498,498,498,498,498,498,496,497,496,498,498,497,497,498,498,498,499,498,498,500,500,500,500,501,502,501,501,500,501,502,502,502,501,502,501,502,501,503,502,502,502,502,502,502,502,501,501,502,502,503,501,500,501,501,501,501,502,502,502,502,502,502,502,501,502,503,501,501,501,501,502,503,502,502,502,502,502,501,501,502,502,502,502,502,503,502,503,503,502,503,503,504,502,503,503,504,503,503,503,503,504,503,503,503,504,502,503,503,504,504,503,502,0
503,503,503,494,486,481,478,474,475,475,474,474,474,476,475,476,476,477,478,478,479,480,480,480,481,484,484,484,485,485,486,487,488,487,488,490,490,490,492,491,492,491,493,491,493,494,494,493,494,494,494,495,494,494,496,496,496,496,497,496,496,496,497,496,496,497,496,497,499,497,497,497,498,498,497,498,498,499,499,498,498,500,500,499,500,499,499,499,500,499,501,501,499,499,500,500,501,502,501,500,499,500,500,499,501,500,501,500,501,501,501,502,500,501,502,503,501,501,502,502,502,502,501,502,502,501,501,501,502,502,501,500,502,502,502,501,502,501,501,500,501,501,502,501,501,503,502,502,502,502,503,502,502,502,503,502,503,502,502,502,502,0
502,503,500,494,491,488,487,488,487,485,485,484,483,485,485,487,485,484,486,487,487,486,488,488,490,489,490,492,492,492,493,494,494,493,494,493,494,495,494,495,496,496,496,495,496,495,497,498,497,498,497,497,496,496,496,497,496,494,496,498,497,497,499,498,499,498,499,498,499,499,500,500,501,500,500,499,500,500,498,499,500,500,499,500,501,500,501,500,500,501,501,501,499,501,500,500,500,499,499,500,500,500,502,500,500,498,499,500,499,500,500,500,501,501,501,500,501,501,502,500,501,501,500,502,501,502,502,502,502,502,501,502,502,503,503,503,501,502,503,502,501,502,502,501,503,502,501,502,502,502,502,502,502,503,503,503,502,503,502,502,502,0
502,504,502,494,487,485,483,480,479,478,478,477,477,478,476,476,476,475,475,475,476,477,478,477,478,479,480,480,479,482,484,485,485,485,486,486,486,486,486,488,487,489,490,490,491,492,491,492,493,493,493,492,492,491,492,492,493,492,492,493,495,495,494,494,495,495,495,494,493,495,495,496,498,496,498,498,498,498,497,497,498,499,498,499,498,499,499,499,500,499,499,498,499,500,500,501,500,500,500,500,500,502,500,501,500,500,499,499,501,502,502,501,501,502,502,502,502,503,502,503,502,504,504,503,503,503,503,505,504,503,502,504,504,503,502,504,503,503,502,502,502,503,502,502,502,502,501,504,502,501,502,502,502,503,502,503,503,502,504,503,503,0
502,504,503,494,489,486,483,478,477,475,477,477,478,476,476,475,475,475,478,478,479,478,482,480,481,480,481,481,482,482,482,483,483,484,484,484,486,486,488,488,488,489,488,490,491,492,491,491,491,492,494,494,494,493,495,494,495,496,497,497,497,498,499,497,496,495,496,496,498,498,499,498,498,499,498,500,498,499,498,500,499,499,499,499,501,500,499,499,500,500,499,500,499,500,499,499,500,501,500,501,500,500,500,501,500,501,501,501,502,501,502,502,502,501,501,501,503,502,502,502,503,502,503,503,503,502,503,502,502,502,503,502,502,501,502,502,501,501,502,501,502,502,501,502,503,502,501,501,502,502,502,503,503,502,504,502,502,502,503,502,501,0
503,503,504,489,480,475,472,467,464,462,461,461,460,457,458,459,459,461,461,463,466,467,469,472,473,476,477,478,479,479,480,479,480,480,482,485,484,484,484,485,484,485,487,487,487,488,487,488,488,489,488,488,488,488,489,490,489,490,492,492,493,492,493,495,495,494,494,495,496,497,496,495,495,494,496,494,496,496,495,495,495,496,496,495,497,496,497,498,497,497,498,497,498,499,498,499,499,499,499,499,500,500,499,499,500,500,501,500,499,499,501,499,499,499,499,499,500,500,501,499,502,500,498,499,499,500,500,500,500,500,501,501,501,501,502,501,501,502,502,501,500,501,502,500,501,501,501,501,501,500,500,500,501,501,502,501,502,503,501,502,503,0
503,502,503,488,465,453,443,439,435,435,432,430,431,432,432,432,434,435,439,442,444,445,445,449,449,450,451,455,456,456,457,458,460,462,463,463,464,465,467,469,470,472,472,472,474,475,476,477,477,478,478,479,480,481,482,482,481,482,482,482,481,481,480,481,482,483,484,484,487,487,486,487,487,487,487,488,488,488,490,491,491,493,493,493,494,494,492,491,492,492,492,494,494,494,495,495,496,494,495,496,496,497,497,498,498,497,498,498,498,500,499,499,499,500,499,501,501,500,501,501,499,498,497,499,499,498,498,499,500,500,502,501,502,501,502,501,502,502,502,502,500,500,501,501,501,500,500,500,499,501,499,501,500,502,503,501,502,501,502,503,503,0
502,504,503,492,484,480,479,475,471,469,466,466,469,469,471,473,475,474,475,475,476,477,478,478,479,480,481,483,483,484,484,484,483,485,486,487,487,487,489,489,489,489,490,490,492,493,494,494,494,493,494,495,495,494,496,495,495,498,496,497,497,499,498,498,497,497,498,498,496,497,499,499,498,498,498,497,497,497,498,497,498,498,499,498,498,499,498,498,498,499,500,500,498,498,499,499,500,499,499,500,499,499,499,499,500,500,500,501,500,499,499,499,500,499,499,501,501,501,501,501,502,501,501,501,501,501,502,503,501,500,501,502,501,501,501,501,502,502,503,501,503,502,502,502,502,502,501,502,502,502,502,502,503,502,503,503,504,503,504,502,502,0
504,503,502,489,480,476,473,469,468,464,467,466,468,467,466,468,469,470,469,470,470,471,473,473,474,476,479,477,478,480,480,480,482,484,483,484,485,486,487,487,488,488,489,489,489,489,492,493,493,492,493,491,492,494,494,496,495,493,493,494,493,494,495,496,495,496,496,496,496,497,498,496,494,495,495,496,496,496,496,497,497,497,497,497,497,497,496,496,496,496,498,498,497,497,500,499,498,499,499,500,499,500,500,499,500,499,499,500,500,501,502,500,500,500,501,501,501,501,501,502,501,503,501,503,503,502,501,502,502,503,503,503,502,504,502,501,501,501,502,502,501,503,502,501,501,502,502,503,502,502,503,504,504,503,502,503,503,503,504,503,503,0
503,503,503,489,475,465,457,450,442,443,441,438,439,437,439,440,442,444,443,444,446,447,448,449,451,455,454,456,459,460,460,461,462,464,465,465,466,467,469,472,475,474,475,475,476,476,477,478,479,479,482,483,482,482,483,483,485,483,485,484,485,485,486,487,488,488,488,489,488,490,492,491,491,492,493,492,492,492,493,493,495,494,494,494,494,493,494,495,497,497,496,494,496,495,496,497,496,498,497,495,496,495,495,495,496,497,498,497,497,497,497,498,497,498,499,498,498,497,498,497,499,497,499,498,499,499,499,499,500,500,499,499,500,501,501,501,501,501,501,502,502,501,502,501,502,502,501,500,503,502,503,501,501,501,503,502,502,501,502,502,503,0
503,502,503,491,477,470,464,463,462,459,459,456,454,454,455,456,459,460,461,460,461,462,464,461,463,464,466,468,467,469,472,473,474,473,475,477,477,477,478,478,479,480,482,483,483,484,485,486,487,487,488,488,488,488,489,490,489,489,489,491,492,492,492,492,492,493,493,493,493,493,494,493,493,494,495,494,494,494,495,494,496,495,497,498,499,498,499,497,498,497,497,497,498,497,497,498,498,497,498,497,498,498,497,498,498,498,497,497,497,497,497,498,498,498,498,499,499,498,498,499,498,498,498,498,499,499,499,499,501,501,501,501,501,502,501,500,501,502,501,501,502,501,502,502,503,502,503,502,503,503,502,502,503,503,503,504,503,504,504,503,504,0
505,503,504,488,474,464,458,453,451,449,452,450,450,450,452,453,457,458,458,458,458,462,464,464,464,467,468,469,471,471,474,475,476,477,477,478,477,478,478,478,480,480,482,482,482,482,482,483,483,486,487,486,487,487,488,489,490,490,490,492,492,493,493,493,493,493,493,492,493,493,494,494,495,494,498,496,497,497,496,496,497,496,496,496,497,497,496,497,497,497,498,497,499,498,498,498,499,499,499,499,499,499,499,498,499,500,499,498,497,498,498,497,499,498,499,498,498,497,497,498,499,498,499,499,501,499,500,500,500,501,500,499,500,501,502,502,501,501,501,501,501,503,503,502,502,503,503,503,502,501,502,501,501,503,501,502,503,503,503,502,502,0
503,503,503,491,486,482,480,478,477,475,477,474,475,476,475,477,478,480,479,480,480,480,480,482,483,484,483,485,485,487,487,486,487,489,490,489,489,489,489,491,491,491,492,492,490,491,490,491,490,491,491,493,492,493,494,495,495,497,495,497,497,497,496,496,496,496,497,495,496,496,496,495,496,496,496,497,496,496,496,496,497,496,497,497,496,497,498,497,499,498,500,500,500,500,500,500,500,499,501,500,499,501,499,501,502,502,499,499,500,499,500,499,499,498,499,500,499,499,500,501,500,502,502,500,502,503,501,502,501,504,503,503,504,503,503,504,502,502,503,504,502,502,502,503,502,503,503,503,503,503,502,502,502,503,503,503,502,503,503,504,502,0
504,503,504,494,487,482,478,474,473,470,471,471,470,470,469,468,469,470,471,471,474,476,476,476,478,479,479,480,482,481,483,483,484,486,485,484,485,483,485,487,487,489,489,488,490,490,491,491,491,491,491,492,492,492,493,494,494,494,494,493,494,493,494,493,493,494,494,495,495,495,496,495,497,496,496,497,497,497,498,497,497,499,499,498,499,498,498,499,499,499,500,500,500,501,499,500,501,500,500,502,500,501,500,501,501,500,499,500,500,500,500,500,501,501,501,502,503,502,503,501,501,500,501,501,501,500,502,500,501,500,502,501,501,500,500,501,502,500,502,502,503,503,503,502,503,503,503,503,503,503,503,503,502,502,502,503,503,502,502,503,503,0
502,503,503,494,489,488,485,482,478,477,476,476,476,475,476,476,476,476,478,477,480,481,481,482,483,485,486,487,488,488,489,488,488,487,488,489,490,490,491,490,490,490,490,489,490,491,493,491,492,493,495,494,496,497,495,495,495,495,493,493,495,496,496,496,496,497,498,499,499,498,499,497,499,499,499,498,500,500,501,501,500,500,500,500,499,500,500,500,501,501,499,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,503,502,503,502,501,503,502,501,502,502,503,503,503,502,502,502,502,502,502,502,503,503,503,503,502,501,502,502,503,502,501,502,502,502,502,502,502,501,500,502,502,502,502,502,502,502,503,501,502,502,503,502,501,502,502,0
503,502,503,490,477,467,463,460,458,458,457,455,453,454,452,454,455,458,457,460,462,463,463,467,467,468,469,469,471,473,474,475,477,477,475,477,478,477,479,477,478,478,479,479,482,481,480,482,482,484,483,485,484,486,488,487,488,491,489,489,490,489,491,491,492,491,493,493,494,494,495,495,495,496,495,496,495,495,496,496,496,495,496,498,497,497,497,497,497,499,498,497,497,498,498,498,498,499,499,499,500,499,499,499,499,499,500,499,498,499,498,499,499,500,499,499,497,498,499,499,500,499,500,501,500,501,500,500,499,501,501,500,501,501,501,501,501,502,501,501,499,499,500,501,500,501,501,501,501,502,500,501,502,503,502,502,503,504,503,504,503,0
502,503,502,490,481,476,469,465,464,463,461,460,462,462,466,464,466,465,467,467,467,468,470,471,471,471,474,476,477,477,478,479,479,480,481,481,482,482,482,485,485,485,486,486,485,486,486,487,486,487,488,488,490,489,489,490,491,491,492,491,492,492,493,494,494,494,495,495,496,495,497,497,498,498,498,499,499,498,497,497,499,499,498,497,498,498,498,499,498,498,500,499,498,499,499,500,500,499,500,500,501,501,501,501,501,502,501,501,502,501,500,499,500,499,499,501,501,501,500,501,501,501,501,500,501,501,503,503,503,502,502,502,501,503,503,504,502,501,502,501,503,503,503,503,503,503,503,502,503,501,503,503,502,503,503,503,503,503,503,503,503,0
503,503,502,495,491,488,487,484,483,483,484,481,481,481,482,483,483,484,484,485,484,484,485,487,486,486,486,486,488,488,491,492,493,493,493,494,496,495,496,496,496,496,498,496,495,495,495,496,495,495,496,496,496,498,497,497,497,496,498,497,497,497,498,496,497,498,498,497,497,496,497,497,498,499,499,499,499,500,500,500,499,499,498,499,499,500,500,500,500,500,499,501,500,500,501,500,501,500,500,500,502,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,503,502,500,502,502,502,502,502,502,500,501,501,502,502,502,501,502,501,503,502,501,502,502,502,502,502,501,501,502,501,502,501,503,503,503,503,504,504,503,503,503,503,504,503,504,0
503,502,501,485,473,465,458,457,455,453,453,454,452,454,455,457,458,458,457,460,460,462,461,464,465,466,470,471,473,473,474,476,475,477,480,479,478,480,482,482,481,483,483,486,486,483,484,487,490,488,490,491,488,489,489,490,492,491,490,490,490,491,491,491,492,491,490,490,490,491,491,491,491,491,492,493,493,494,495,496,496,496,494,495,496,495,495,497,496,497,496,495,494,496,496,496,498,497,499,499,498,497,496,498,499,499,499,500,501,500,500,500,499,500,500,501,500,502,499,500,500,501,500,500,499,502,502,502,500,502,502,503,501,501,502,503,502,502,500,503,501,503,502,501,503,502,501,502,502,501,500,502,503,503,504,503,503,503,503,504,503,0
502,503,503,487,475,467,460,457,455,453,454,453,452,453,453,454,455,457,458,458,460,461,462,464,465,467,467,470,470,472,473,474,476,476,477,476,479,478,479,480,481,481,483,483,484,482,483,484,484,484,485,484,486,485,485,486,487,488,488,488,487,488,489,489,488,489,490,491,492,492,493,493,494,493,493,494,494,494,495,496,497,496,496,497,498,497,497,499,497,496,496,496,497,497,497,498,499,499,497,498,499,498,499,499,499,500,499,500,499,501,501,502,501,500,500,501,500,499,500,501,501,500,501,501,501,501,499,500,500,501,500,501,502,502,501,502,502,502,502,501,501,501,502,502,502,503,504,504,502,503,502,503,503,503,502,504,504,505,505,504,504,0
503,503,500,495,491,490,489,486,487,485,486,486,487,487,485,485,486,483,483,484,486,487,486,488,489,489,490,488,489,491,491,493,492,492,493,493,494,495,494,494,495,496,497,497,496,495,494,494,495,495,496,497,498,498,497,498,497,498,498,499,498,498,499,499,499,500,500,498,499,500,500,500,499,501,500,499,500,500,499,499,500,499,500,499,500,500,499,499,499,500,499,500,501,501,501,501,502,502,503,501,501,502,503,503,503,501,502,501,501,501,501,502,502,502,501,500,502,501,501,502,502,501,501,501,500,500,500,501,502,501,500,500,500,501,501,501,502,502,502,502,503,502,502,502,502,504,502,503,504,503,503,503,503,503,503,504,503,502,504,504,503,0
503,502,501,494,492,490,489,487,486,487,487,487,488,486,486,489,489,489,490,490,490,491,491,490,490,489,490,492,492,491,491,492,492,492,494,495,494,495,496,496,495,494,495,496,496,496,498,497,497,496,496,496,496,497,497,499,499,499,498,498,498,499,500,500,499,498,499,499,500,499,499,500,500,499,499,500,500,499,500,500,500,501,500,501,501,501,500,501,500,500,500,500,500,499,499,498,499,500,500,499,500,499,499,501,502,503,502,503,502,502,502,502,501,501,502,501,501,501,501,501,502,501,501,502,502,502,502,502,501,502,502,501,502,502,502,502,503,502,503,503,502,503,503,504,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,503,0
505,503,505,493,484,481,479,475,472,473,470,471,471,469,467,470,473,473,474,475,477,480,480,481,481,482,482,482,484,485,486,483,484,482,485,486,486,488,488,488,488,488,490,491,489,491,491,492,494,494,495,495,494,494,495,494,495,496,495,495,496,496,496,497,496,495,498,498,497,496,495,496,497,498,497,496,498,497,498,497,497,497,497,497,497,499,501,499,500,502,500,499,499,500,499,501,498,500,500,501,499,499,499,499,500,498,499,499,499,500,499,500,499,498,499,498,499,500,499,499,501,501,499,500,501,500,501,501,499,501,501,501,502,502,503,503,501,502,503,503,503,503,504,504,504,503,503,503,502,501,502,502,501,501,503,502,502,501,502,501,503,0
