0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
404,403,403,380,296,228,178,138,115,96,79,73,68,63,67,69,75,81,87,97,107,115,123,130,144,156,161,168,175,183,189,199,208,215,220,225,231,237,248,252,256,260,262,268,272,275,279,286,290,292,295,298,297,299,303,306,309,310,312,317,319,321,325,327,329,329,331,334,337,338,339,340,343,342,345,348,349,351,352,354,354,355,356,357,358,360,363,361,362,361,363,365,365,366,368,367,367,369,370,372,372,374,373,374,375,376,376,378,378,379,379,380,380,384,382,384,385,386,386,387,386,388,387,388,390,391,390,391,390,390,391,392,392,393,394,392,391,393,393,394,396,397,396,397,398,399,398,400,400,402,401,401,402,401,402,402,402,403,401,402,401,1
385,384,386,353,271,204,158,123,96,77,67,58,56,54,50,54,64,75,85,90,96,100,109,117,129,137,144,149,159,169,176,186,192,197,205,211,214,217,223,226,231,236,240,246,250,254,256,261,266,270,273,277,280,282,286,290,291,293,298,301,303,303,306,309,311,313,315,316,315,317,320,325,327,330,330,330,333,333,336,338,340,338,342,341,344,345,343,345,345,346,347,349,350,350,352,354,355,358,357,357,359,360,359,360,360,358,360,361,362,361,362,363,364,367,366,367,366,367,370,370,372,370,370,371,373,372,373,373,372,372,374,374,374,374,375,376,377,378,378,379,378,380,379,379,381,382,383,382,381,384,384,384,385,384,385,384,383,383,384,384,382,1
404,405,406,381,303,237,182,151,119,100,86,78,71,66,70,78,85,89,92,99,109,123,136,147,153,160,169,177,185,189,196,200,205,218,223,232,239,245,253,260,261,259,262,267,272,276,281,287,290,294,298,301,304,307,311,317,318,321,324,327,331,332,334,334,335,335,337,339,341,341,345,347,346,349,352,352,353,354,355,358,359,356,356,358,360,360,362,364,364,365,366,366,367,369,372,372,374,375,375,378,379,381,384,384,384,384,385,385,387,387,389,387,387,389,387,389,389,387,390,389,391,393,393,392,393,393,393,394,393,393,391,394,393,393,393,393,396,395,394,394,395,395,395,396,397,397,397,398,400,400,403,402,403,403,404,402,403,401,402,402,402,1
385,385,386,355,267,198,147,108,77,51,44,39,37,37,41,42,46,54,61,72,85,95,102,111,119,128,137,145,155,162,170,179,187,194,202,206,212,215,219,223,231,237,241,247,254,259,265,269,272,275,278,278,283,283,285,286,286,287,286,289,294,294,298,301,304,304,305,307,309,312,316,320,324,325,325,327,327,328,331,332,331,333,333,336,337,340,343,343,343,343,343,345,348,349,351,352,353,353,355,358,358,357,359,361,359,361,361,363,365,365,364,364,366,365,365,366,367,368,368,369,370,370,369,368,369,369,371,372,372,372,374,375,375,375,375,376,378,378,379,380,380,379,380,380,382,380,380,378,380,380,380,380,379,380,380,380,379,381,382,380,381,1
404,403,404,376,287,220,166,120,89,69,58,49,44,46,52,57,63,73,85,94,107,114,120,126,138,150,160,171,180,189,196,203,210,215,221,230,236,241,249,252,258,262,265,267,273,274,279,282,284,290,295,297,301,306,306,308,311,316,320,321,323,323,327,327,328,328,330,333,335,337,338,341,342,343,345,347,349,348,350,353,355,353,354,355,358,360,360,362,365,367,366,367,367,368,372,372,372,372,373,374,375,377,379,380,381,382,381,383,382,382,383,385,386,385,383,386,386,386,384,385,388,387,387,388,390,393,393,392,393,394,393,394,395,395,394,397,399,397,399,398,396,396,396,399,400,400,400,402,401,400,398,400,402,403,403,402,402,401,402,400,402,1
403,404,402,377,297,226,179,141,112,102,92,87,85,86,91,94,93,102,109,118,126,136,143,155,168,176,182,189,195,204,211,218,222,227,233,236,242,242,248,252,257,260,267,273,277,282,286,289,291,297,300,304,305,310,312,315,317,320,319,324,324,325,328,330,329,332,334,335,338,340,342,343,345,348,348,350,353,355,356,358,359,359,360,360,361,360,361,364,366,368,367,369,370,370,370,370,371,370,368,370,370,375,376,376,376,378,378,378,379,381,380,381,381,384,382,382,383,383,386,387,387,387,388,388,389,390,391,393,394,394,392,393,393,394,395,396,394,394,394,395,396,397,397,397,397,397,399,399,397,397,399,399,397,399,398,398,400,399,398,400,400,1
387,388,387,353,268,194,140,105,82,61,51,41,35,36,38,42,46,51,58,69,82,92,102,110,118,126,134,141,150,160,167,174,185,194,201,207,215,217,223,226,232,235,241,245,252,256,263,263,267,269,276,279,283,286,291,293,294,295,296,298,302,306,308,313,317,316,318,322,323,322,325,328,330,329,329,329,330,333,338,339,339,341,343,344,346,346,348,349,351,350,350,351,351,352,353,354,356,357,357,355,356,360,359,361,363,363,362,362,364,365,366,367,365,366,367,368,368,367,368,368,368,368,371,371,372,372,369,370,373,370,370,370,371,371,373,372,374,375,376,376,376,376,376,377,377,377,378,379,380,381,381,381,383,385,384,384,383,384,383,386,385,1
404,404,404,376,279,217,161,122,97,70,61,55,52,55,56,58,67,74,80,89,94,106,115,123,132,142,154,161,172,179,187,194,200,211,218,226,234,236,244,247,254,258,263,267,271,276,279,280,283,288,292,292,296,299,303,303,307,310,315,317,319,321,322,324,329,332,333,334,335,338,342,342,343,343,344,347,346,347,349,350,352,355,356,357,360,359,359,359,360,362,363,365,367,370,369,368,370,371,372,373,374,376,375,375,376,376,377,377,378,378,377,377,379,381,381,381,380,379,381,382,383,385,386,386,387,387,386,387,387,386,387,389,391,391,392,393,395,394,393,394,393,394,395,396,397,398,398,398,397,397,398,398,398,399,399,399,398,397,398,399,399,1
385,384,385,354,265,200,148,110,88,74,61,52,48,48,49,53,60,65,74,82,89,97,103,110,119,128,140,150,160,169,177,185,191,197,206,212,216,222,229,233,240,241,245,251,253,259,261,268,270,272,277,283,285,289,293,298,301,301,303,307,311,311,309,311,310,312,313,315,317,321,324,324,324,326,329,328,330,331,335,339,339,336,338,339,340,342,343,345,346,348,348,349,351,352,354,355,354,354,353,355,356,358,358,359,358,360,360,361,360,360,361,361,361,363,366,367,367,367,369,369,369,369,370,372,372,372,372,374,373,373,372,373,374,374,374,374,376,376,376,377,377,375,377,377,378,379,379,380,381,381,380,380,379,382,382,383,382,382,383,383,383,1
385,385,386,356,284,220,172,133,106,84,74,66,62,61,64,66,70,78,86,92,104,112,118,126,136,146,153,162,170,177,184,193,199,209,214,221,227,234,239,244,246,250,255,255,258,262,264,267,270,273,279,284,288,290,291,292,295,298,299,304,307,309,311,313,315,315,316,316,320,322,322,323,325,326,328,328,328,331,333,333,333,333,336,337,340,342,344,345,346,347,349,348,350,351,354,356,357,356,354,356,356,355,356,359,360,360,361,362,365,364,365,364,364,366,365,363,364,366,368,368,369,369,368,368,370,371,372,372,372,373,372,373,373,374,374,373,374,373,374,374,375,377,377,378,376,377,377,378,378,377,379,379,380,379,380,380,381,381,382,383,384,1
388,387,388,353,263,194,143,104,76,57,44,39,43,41,43,46,56,64,69,82,92,98,111,118,122,127,140,149,157,164,172,179,187,194,200,204,212,217,222,229,236,242,248,254,260,268,271,273,277,278,280,285,289,289,292,294,297,297,301,303,307,308,310,311,315,317,318,317,320,320,322,324,327,328,327,328,331,331,335,338,339,340,344,342,342,342,342,342,344,345,347,349,351,353,355,355,356,356,358,358,359,360,361,362,366,366,367,366,367,368,366,367,367,370,370,369,370,370,371,372,372,372,372,372,375,376,376,376,377,378,379,377,379,379,379,379,380,380,380,378,378,377,379,379,379,380,380,381,381,382,383,383,385,384,382,383,383,384,384,385,384,1
389,390,389,353,270,198,150,111,86,69,57,54,51,49,58,61,64,69,75,85,91,99,107,114,126,135,144,157,167,178,186,193,198,203,211,214,221,227,230,237,238,243,248,252,258,261,264,264,269,273,277,282,285,288,291,294,296,300,304,310,310,314,316,316,318,319,322,324,325,324,325,328,330,332,331,334,334,336,336,340,340,343,343,345,346,346,348,348,350,351,354,355,354,353,355,357,358,357,358,359,359,359,359,359,360,361,363,362,364,364,365,367,366,366,367,367,368,370,373,372,373,371,372,371,371,373,373,374,375,376,377,378,378,378,379,379,381,380,379,382,382,381,381,382,383,383,384,384,383,383,383,382,383,383,383,384,384,383,385,387,387,1
501,500,500,474,386,317,264,231,196,170,159,150,144,147,149,153,162,167,175,179,194,202,214,224,235,245,252,258,269,276,284,290,296,301,311,320,322,326,333,337,342,345,350,353,360,364,364,368,370,374,378,383,386,389,393,399,405,409,411,413,417,420,422,425,427,430,432,435,434,438,439,440,441,442,444,446,448,451,450,449,451,453,455,456,454,457,458,461,460,461,462,465,463,463,467,469,468,467,466,466,467,469,469,470,472,472,470,473,476,477,475,475,474,477,479,478,479,481,480,482,482,485,485,485,486,486,487,488,487,489,491,490,489,489,488,489,491,491,489,490,488,490,490,491,491,492,493,494,494,494,494,495,494,495,497,497,497,497,498,498,497,1
404,405,404,380,296,226,176,129,100,81,65,55,48,45,52,60,68,73,84,89,97,107,114,125,136,145,155,162,169,177,188,198,204,210,216,223,225,233,237,242,248,253,258,265,270,277,281,284,289,292,295,298,302,306,308,309,311,312,315,315,318,320,323,325,327,329,330,334,335,333,336,336,340,342,343,342,346,347,351,353,355,356,357,359,358,361,363,366,365,366,367,365,366,366,367,370,371,373,374,375,375,377,376,376,378,379,380,381,379,383,383,382,382,381,382,383,385,387,385,385,386,386,386,388,389,390,391,391,390,392,393,394,395,394,395,396,394,393,395,396,397,396,395,396,398,397,398,398,398,398,400,399,399,400,402,401,401,400,400,398,399,1
404,404,403,377,290,216,160,119,93,76,66,62,57,57,58,61,63,68,71,77,86,97,108,118,129,138,149,157,169,176,185,196,202,211,216,221,228,232,237,245,251,258,266,268,276,280,282,287,289,295,296,298,301,307,310,310,312,316,317,321,322,323,325,328,328,330,332,334,339,341,343,343,347,348,348,346,344,347,350,352,354,357,358,356,358,358,360,362,361,366,368,368,368,370,370,371,369,370,371,373,374,375,375,375,375,377,380,382,381,380,380,380,380,380,381,382,381,384,385,385,387,388,388,390,389,388,391,391,392,393,392,392,391,393,391,392,392,392,394,395,396,394,397,399,398,399,400,400,400,400,399,397,399,398,400,400,402,403,401,401,401,1
403,403,404,381,291,225,170,132,103,84,70,60,58,56,58,62,66,74,80,93,101,106,115,125,138,145,152,159,169,178,187,193,201,213,217,223,231,236,242,248,251,258,263,268,272,278,281,286,290,296,297,298,303,301,303,304,306,309,313,316,319,321,322,323,328,328,330,333,337,339,341,341,346,347,347,346,348,349,349,350,355,356,357,356,359,359,360,363,363,364,363,365,368,368,368,368,368,372,371,371,371,372,375,375,376,377,379,379,380,381,381,383,382,382,382,384,385,385,387,385,385,386,388,390,389,389,391,392,392,391,390,390,389,390,392,392,393,393,394,394,395,394,395,396,396,399,400,398,398,399,401,401,400,399,399,397,399,398,398,400,401,1
387,387,386,356,266,194,143,98,72,53,41,36,36,38,39,45,51,60,66,73,82,90,95,101,106,115,125,137,148,158,167,176,183,189,192,196,201,212,217,222,228,232,239,246,250,253,258,262,265,271,274,279,281,283,284,288,291,294,296,299,299,300,301,303,306,310,311,314,317,320,324,327,328,330,331,333,334,336,336,338,339,342,343,344,344,344,344,345,345,344,346,347,348,348,347,348,350,349,350,352,355,356,357,359,360,361,363,362,365,366,368,369,369,369,369,369,369,367,367,368,368,368,366,365,367,369,369,370,368,371,371,372,374,372,374,374,375,376,376,377,377,374,375,375,376,377,378,378,379,380,380,381,381,384,382,381,381,382,382,382,381,1
499,499,500,471,382,314,260,214,186,166,157,148,144,144,152,157,161,166,178,185,198,202,210,219,228,233,239,246,256,266,276,284,293,301,306,311,313,319,328,335,342,347,351,356,363,367,372,374,375,376,380,384,388,390,392,393,396,400,401,405,410,412,412,415,418,419,420,424,424,429,430,430,434,436,440,442,443,445,446,448,450,451,454,455,456,457,458,459,461,463,463,462,463,463,464,465,468,468,470,471,472,471,473,474,472,474,475,475,477,475,477,476,478,478,479,479,480,481,483,482,483,484,485,483,485,485,486,485,485,487,486,487,489,488,489,488,488,488,487,488,491,490,491,492,494,494,494,495,495,494,494,497,497,497,497,498,497,497,497,498,498,1
502,500,501,469,391,322,271,234,210,193,178,169,166,167,169,173,175,181,189,200,208,219,227,232,241,251,259,266,277,280,288,297,300,304,312,317,321,327,331,341,345,348,355,360,364,369,374,378,381,385,390,394,397,401,403,406,410,412,411,415,416,418,420,423,424,427,428,430,433,436,439,440,442,443,443,448,449,451,451,452,453,455,453,453,455,457,460,460,458,459,463,464,465,465,468,469,470,468,469,471,472,472,471,473,473,474,474,474,475,474,477,479,477,481,482,483,481,483,483,484,484,485,486,486,486,487,486,491,490,492,489,492,490,492,490,491,491,494,492,491,491,493,492,495,494,493,495,496,495,496,495,498,497,499,498,501,501,500,502,500,500,1
386,386,385,356,270,199,145,109,85,69,54,44,34,31,36,38,44,51,61,71,82,91,100,108,119,127,138,146,155,160,167,175,184,189,196,204,211,213,216,221,227,233,238,244,248,250,254,258,264,268,272,275,280,282,285,288,290,292,293,296,299,302,304,307,308,310,312,316,318,322,324,326,328,331,331,333,335,338,339,339,338,339,339,339,340,341,341,342,342,344,347,349,350,351,351,351,352,354,354,354,355,356,355,357,359,359,359,358,360,362,362,363,364,364,365,366,368,369,369,369,370,371,372,373,373,373,372,374,374,375,377,374,375,375,377,376,376,376,377,376,377,377,378,378,380,379,379,379,381,381,381,381,380,381,380,380,379,381,381,382,381,1
405,404,404,373,286,214,159,119,91,67,59,50,45,48,47,56,65,70,78,83,88,97,105,116,126,134,142,154,165,172,175,181,187,194,200,210,221,230,235,240,245,250,257,261,262,266,272,278,281,283,285,291,298,302,303,307,309,313,315,318,321,323,326,326,326,328,332,332,332,334,337,339,338,342,343,348,349,352,351,353,354,356,357,358,360,359,359,361,362,362,365,366,367,369,368,368,369,371,372,372,373,373,375,376,378,378,379,379,382,382,383,382,383,381,381,381,381,380,380,383,382,385,385,387,387,385,387,388,389,390,391,392,392,390,393,393,394,392,391,393,395,396,396,395,397,396,397,398,396,398,398,399,398,398,398,398,398,397,398,400,400,1
501,500,500,472,392,330,281,240,212,190,182,175,171,172,172,174,182,193,201,208,213,220,231,240,250,258,266,270,278,285,296,299,309,317,326,331,336,341,348,352,357,361,361,367,369,374,377,380,384,386,388,390,394,400,399,403,406,408,411,416,417,421,423,426,428,430,432,433,432,433,434,435,436,437,440,442,440,443,445,448,452,453,455,457,455,457,457,459,460,462,462,463,466,467,470,469,471,469,471,472,473,472,471,472,475,475,476,477,478,480,482,482,483,483,483,483,483,486,486,487,486,487,488,490,489,488,487,487,487,488,489,490,492,492,492,491,492,491,492,491,492,492,494,493,493,495,495,495,496,496,495,498,497,497,497,497,497,497,498,496,497,1
403,403,402,381,301,228,176,140,115,98,87,82,77,71,76,78,78,85,96,104,115,123,136,142,154,163,171,177,185,190,199,203,218,227,229,235,240,245,251,257,262,264,267,271,278,277,281,287,290,292,295,298,302,307,311,312,317,319,319,320,324,327,327,330,332,336,335,339,341,340,343,346,347,344,346,349,350,354,354,357,359,359,359,361,361,363,363,364,365,366,367,366,367,367,366,366,368,373,373,372,375,376,376,375,376,375,375,378,379,380,382,381,383,383,384,385,385,386,385,386,386,388,385,387,388,390,389,390,390,389,392,393,392,392,392,393,393,392,395,395,396,395,396,396,396,397,398,399,401,401,399,400,400,398,399,399,400,399,400,400,400,1
385,385,386,348,259,185,129,95,70,49,37,34,30,32,38,45,49,59,68,80,93,102,109,116,126,136,145,152,161,169,175,182,187,193,200,205,212,219,222,226,228,233,238,246,247,252,258,261,264,270,274,277,280,282,286,289,291,292,292,296,300,302,306,305,307,306,308,312,316,318,320,321,323,325,325,328,326,328,329,330,333,336,338,340,340,341,343,344,343,345,345,346,347,350,349,351,353,353,355,356,356,356,357,358,359,359,360,360,360,361,363,362,363,364,364,365,365,366,367,367,368,369,370,371,372,373,375,374,372,372,372,372,370,370,371,372,371,374,373,374,375,376,376,377,377,377,375,377,379,378,379,377,379,380,378,379,378,380,379,379,380,1
386,384,386,357,271,200,151,119,90,70,59,53,54,55,57,60,65,70,73,78,89,95,106,114,124,135,145,153,164,173,183,189,195,206,215,219,222,227,233,233,237,244,252,255,259,261,265,270,273,276,281,285,288,291,296,300,302,300,302,303,304,304,309,310,312,315,317,319,322,323,323,325,327,330,330,331,335,335,336,337,339,339,341,342,344,345,345,345,345,344,347,348,350,349,352,353,353,354,357,357,357,359,360,361,362,361,361,362,363,363,365,366,366,366,367,367,368,368,368,368,369,370,372,372,373,373,374,374,374,375,374,373,376,377,377,376,376,376,378,377,377,376,377,377,378,379,379,378,378,380,380,378,379,380,380,381,382,383,383,383,383,1
501,501,500,477,396,328,272,233,206,179,167,163,160,165,170,176,182,187,196,201,206,216,225,235,244,251,258,268,276,285,293,299,305,311,318,321,329,334,341,346,349,352,355,360,365,369,369,376,377,382,387,393,395,398,400,401,406,410,413,412,416,418,419,421,426,428,429,430,433,433,436,438,440,443,447,446,447,447,445,445,445,447,450,452,452,453,454,457,458,460,460,462,462,465,465,466,469,471,471,470,473,473,475,477,477,477,477,477,478,477,478,478,477,479,481,482,481,481,482,481,482,482,485,486,485,483,484,487,487,487,487,486,487,488,487,489,490,490,491,490,491,493,493,493,493,492,492,493,492,492,495,495,495,495,496,497,496,496,496,497,496,1
404,403,403,380,298,236,183,143,118,98,82,75,73,79,85,86,91,96,98,105,111,122,130,140,149,155,163,172,178,188,195,200,205,214,221,227,231,236,247,253,258,263,268,275,279,283,288,290,293,297,303,308,310,313,315,318,319,319,323,324,328,327,329,332,336,338,340,338,339,342,343,343,346,347,351,351,352,355,356,356,357,360,361,360,361,362,362,363,364,364,366,368,370,371,371,372,373,375,377,375,375,376,376,375,376,376,379,379,380,380,382,382,383,384,384,386,386,386,389,388,389,389,390,389,390,391,393,393,393,394,393,393,394,395,394,393,395,394,397,397,398,397,395,395,395,395,397,394,396,395,396,397,398,398,400,399,400,399,402,402,401,1
500,500,501,473,394,324,271,231,200,178,170,166,160,160,166,169,171,176,177,185,198,210,223,231,240,247,255,264,273,283,290,295,306,316,323,328,333,341,347,346,351,354,357,364,369,371,372,377,379,383,386,391,394,398,399,401,404,407,410,413,415,415,420,423,424,425,426,430,434,435,435,437,438,440,441,445,447,450,450,451,453,455,455,455,455,457,458,457,457,461,463,465,466,467,466,468,469,467,468,470,472,474,475,473,475,476,476,474,476,478,479,478,478,479,481,479,480,480,483,483,485,486,487,489,488,488,488,490,488,491,491,492,491,490,491,491,493,492,491,491,491,492,492,493,492,493,493,492,492,494,492,493,495,493,495,494,494,494,496,496,496,1
385,385,385,354,276,214,162,127,100,84,74,68,68,70,75,79,89,93,100,105,108,115,124,133,145,153,157,164,171,178,186,196,204,210,215,221,225,229,234,239,240,244,251,256,261,263,267,271,274,278,280,282,284,288,291,295,296,297,299,305,307,310,313,314,316,318,319,320,321,321,320,321,322,326,327,330,328,327,329,332,335,337,339,341,341,341,344,345,346,347,348,351,351,350,351,353,354,357,356,356,357,359,358,359,358,361,361,362,361,363,363,365,363,363,366,369,368,368,369,370,370,371,371,371,372,371,370,370,372,372,372,373,373,376,375,375,376,374,376,378,379,378,378,379,379,379,378,378,380,380,381,382,382,383,383,383,383,382,384,383,384,1
