0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
501,501,501,491,484,480,472,470,468,466,466,465,466,465,467,467,465,467,467,468,471,473,473,474,476,475,475,476,477,476,478,477,479,478,481,480,481,480,482,482,481,482,483,484,485,486,487,488,489,490,489,491,490,492,493,492,493,493,494,494,496,494,495,496,496,496,496,496,497,496,497,497,498,496,498,498,498,497,497,497,497,496,497,498,498,498,497,498,498,498,497,498,498,498,499,499,500,500,501,500,501,500,498,499,499,500,500,500,500,501,500,499,499,499,501,501,500,501,500,502,501,501,502,501,501,500,500,501,500,501,502,500,501,501,502,501,501,500,501,500,501,501,501,502,501,501,502,502,502,502,502,503,502,502,502,502,502,502,503,502,502,0
502,503,502,493,490,487,487,484,482,481,481,482,482,480,479,479,480,480,482,482,484,483,483,485,485,483,484,485,487,486,487,487,488,490,492,491,492,493,492,492,493,493,493,493,494,495,497,495,496,497,497,496,496,496,497,497,497,497,498,498,498,497,499,499,498,499,500,500,499,499,499,500,501,499,499,500,499,500,500,500,501,500,500,500,502,501,501,500,500,502,501,501,501,501,501,502,502,501,502,501,502,501,502,501,502,502,503,503,503,502,502,502,503,503,503,502,503,503,502,501,501,502,501,501,502,502,502,503,503,503,502,502,502,502,502,503,502,502,501,502,501,502,503,504,503,503,503,503,503,503,502,502,503,503,502,502,503,503,504,503,502,0
499,499,500,471,382,314,260,214,186,166,157,148,144,144,152,157,161,166,178,185,198,202,210,219,228,233,239,246,256,266,276,284,293,301,306,311,313,319,328,335,342,347,351,356,363,367,372,374,375,376,380,384,388,390,392,393,396,400,401,405,410,412,412,415,418,419,420,424,424,429,430,430,434,436,440,442,443,445,446,448,450,451,454,455,456,457,458,459,461,463,463,462,463,463,464,465,468,468,470,471,472,471,473,474,472,474,475,475,477,475,477,476,478,478,479,479,480,481,483,482,483,484,485,483,485,485,486,485,485,487,486,487,489,488,489,488,488,488,487,488,491,490,491,492,494,494,494,495,495,494,494,497,497,497,497,498,497,497,497,498,498,1
504,503,503,475,392,328,273,228,201,184,165,159,159,156,157,161,165,172,183,191,201,208,221,232,242,251,256,267,275,284,292,298,302,311,313,320,326,332,337,344,348,352,360,363,368,373,374,380,384,386,390,395,399,401,404,407,409,409,412,414,417,421,425,430,432,431,433,436,437,438,440,443,445,447,447,450,452,453,452,452,454,455,457,457,461,464,466,466,468,468,469,470,471,473,475,477,476,477,475,477,478,477,479,478,477,480,480,482,482,483,484,483,484,485,483,483,486,487,488,488,487,489,489,489,489,492,492,493,493,493,492,492,493,495,493,494,494,496,495,495,495,497,496,497,498,498,499,499,499,500,500,501,500,501,501,502,501,500,500,502,502,1
504,501,503,489,477,470,461,459,455,454,454,454,452,453,455,457,458,458,460,459,460,460,463,463,465,466,468,469,470,470,472,475,475,475,475,475,478,478,478,480,481,482,483,483,484,485,486,486,488,487,489,487,487,488,488,489,489,490,489,488,489,489,491,492,493,491,492,490,492,492,493,495,493,493,493,493,494,493,494,493,495,494,495,496,495,496,495,496,496,496,496,496,496,496,498,496,497,498,499,498,498,498,499,498,499,499,497,500,498,499,500,499,501,500,500,500,500,501,501,500,501,501,501,502,500,499,500,500,501,501,500,502,501,501,503,502,504,502,502,502,504,502,502,500,501,500,501,500,501,500,501,501,501,502,502,501,502,502,502,502,501,0
502,501,502,492,478,469,463,460,458,456,453,451,452,450,451,453,455,456,457,460,463,464,467,467,470,471,472,471,474,474,477,475,477,478,479,481,480,478,480,480,481,482,483,484,485,484,485,484,487,486,486,486,488,487,488,487,488,487,487,488,489,489,488,488,488,490,489,489,491,491,492,492,493,491,493,493,494,493,495,494,493,493,493,494,495,494,494,495,495,496,496,496,497,497,498,497,497,498,498,498,498,498,498,497,498,499,499,499,498,498,499,499,500,499,499,500,500,500,500,500,500,500,500,500,501,501,501,500,500,500,501,499,499,501,500,501,500,502,502,502,501,503,502,502,503,500,501,503,502,503,502,501,502,502,502,501,502,503,503,502,502,0
484,484,484,454,374,313,265,226,194,175,163,153,145,147,152,157,158,164,172,179,189,203,207,214,222,228,235,244,251,261,268,276,284,290,299,305,311,320,325,332,339,344,348,351,352,355,358,362,366,370,371,375,380,385,387,390,390,394,395,397,401,405,406,408,410,410,409,413,414,416,419,424,426,427,430,430,430,431,432,433,435,435,438,439,441,442,442,443,444,446,446,446,447,448,447,448,451,453,455,455,457,456,457,459,460,460,461,461,460,460,461,462,465,464,465,466,466,467,468,469,470,471,471,472,473,473,473,474,472,473,472,472,472,473,474,475,474,476,476,476,477,476,476,479,479,479,478,478,478,479,480,481,480,482,483,482,482,481,482,482,482,1
485,484,485,453,365,295,241,196,170,151,144,137,135,136,137,143,149,153,163,172,181,193,203,212,221,228,237,247,256,264,271,279,287,290,297,304,308,315,321,324,330,336,342,348,353,356,360,361,365,370,372,378,382,383,387,392,395,397,398,400,404,405,408,406,409,412,413,417,418,418,421,422,424,425,427,429,429,431,433,433,437,439,440,442,443,444,445,445,446,446,446,446,446,448,448,450,450,449,450,453,454,454,453,455,456,457,458,459,460,461,460,461,464,463,463,465,466,464,465,463,465,467,466,467,468,470,472,472,471,471,473,474,474,474,475,475,475,476,474,474,476,477,477,478,479,480,479,479,481,479,479,479,479,479,480,479,479,480,481,482,484,1
487,485,486,454,363,293,234,196,171,156,145,139,134,133,134,135,140,145,154,164,175,188,199,208,212,224,239,249,254,263,274,278,283,291,298,303,308,315,321,329,336,339,344,349,355,359,364,367,369,371,376,379,381,382,384,386,389,393,395,398,402,405,409,412,415,417,419,421,422,425,429,429,430,432,434,436,435,434,434,435,438,440,441,441,444,444,446,446,447,448,449,449,452,453,452,452,455,455,456,457,460,459,460,458,460,460,461,461,462,463,463,465,467,467,468,469,469,468,469,471,471,471,471,471,470,468,470,470,471,473,474,474,474,474,475,475,477,477,476,477,478,479,480,479,480,480,481,479,480,480,481,481,481,480,480,480,480,480,481,482,482,1
504,504,503,479,386,315,265,234,204,180,172,167,162,160,165,171,177,186,195,198,202,209,219,226,238,244,252,260,271,283,289,297,300,308,317,324,333,336,341,346,352,356,358,362,367,374,378,382,387,391,395,399,403,405,409,411,414,416,419,421,421,427,430,428,426,428,430,432,437,438,441,445,448,450,452,450,451,453,454,456,457,458,458,456,457,459,461,464,466,464,466,465,467,467,468,468,468,469,471,471,473,475,477,478,478,478,479,480,483,484,484,485,485,484,486,486,487,490,488,489,489,492,491,492,493,493,494,492,493,492,492,493,493,493,494,494,495,495,496,497,496,497,497,497,498,498,499,500,501,500,500,500,501,501,499,501,501,499,500,498,501,1
504,503,504,487,472,462,457,451,449,445,444,443,445,446,448,447,449,450,453,453,456,458,460,461,462,465,465,466,468,467,469,469,471,471,473,474,474,476,475,476,479,481,481,482,482,483,483,483,482,484,484,484,485,486,488,486,488,489,489,489,490,490,491,490,491,490,491,491,489,490,491,490,493,491,492,491,492,492,491,491,493,492,493,492,493,493,494,494,495,493,494,497,495,496,496,496,497,498,498,499,498,498,499,499,499,498,498,498,498,498,500,499,499,499,499,498,499,499,500,499,499,499,500,499,501,501,501,502,502,502,503,503,502,502,502,503,502,502,503,503,502,503,503,502,502,501,501,501,501,502,502,502,502,502,502,502,502,502,503,502,502,0
485,485,485,454,378,317,269,228,198,177,166,157,150,148,147,147,153,164,177,186,195,205,215,226,236,245,254,263,271,279,284,288,297,300,308,312,317,326,332,338,342,346,349,353,354,360,363,369,372,376,378,380,384,386,389,393,399,403,406,411,411,410,413,412,414,415,417,418,418,419,419,421,422,423,426,431,433,434,437,438,438,437,441,441,442,443,445,446,446,446,448,450,450,451,452,453,454,455,456,455,455,454,455,456,457,458,460,461,462,462,463,464,465,465,466,467,467,467,467,467,470,469,469,470,471,471,472,472,472,474,475,474,475,475,476,477,478,477,479,477,478,479,478,479,479,479,481,482,482,482,484,483,482,482,483,483,483,482,483,484,483,1
502,502,501,490,479,474,467,465,465,464,465,466,466,466,468,468,468,470,470,469,471,471,473,475,475,475,476,475,475,477,477,478,477,479,480,480,481,482,482,484,483,485,486,487,487,487,489,490,490,492,493,493,495,495,495,496,495,494,495,496,496,495,495,495,497,497,497,498,497,497,498,496,497,497,496,498,497,498,500,499,498,498,499,498,498,500,499,500,498,499,498,499,499,499,498,499,499,499,499,500,499,500,499,500,501,500,501,500,500,501,499,499,499,498,499,499,500,499,502,501,500,500,501,501,502,500,500,500,500,500,500,500,501,501,501,502,502,501,502,501,501,502,502,501,503,502,503,503,502,502,503,502,502,503,502,502,502,502,503,503,502,0
501,500,500,471,380,308,250,211,184,168,158,157,147,147,155,158,159,168,179,187,196,207,214,221,226,232,246,256,266,275,286,289,295,301,304,314,317,321,329,331,338,346,353,357,365,371,376,378,383,386,389,390,395,397,401,404,409,411,410,415,420,422,422,421,425,426,428,428,431,433,435,438,441,442,443,445,447,447,447,448,450,451,451,452,455,454,457,456,457,460,459,463,463,464,468,467,468,470,472,471,473,472,472,473,475,474,475,475,476,476,476,478,479,480,479,479,481,480,484,483,483,482,483,483,486,485,487,487,489,489,490,492,491,491,492,492,492,493,494,494,495,496,496,495,496,495,494,494,495,494,496,496,498,497,498,496,498,498,497,498,498,1
484,484,484,458,384,316,265,230,203,190,177,173,172,171,176,182,189,193,197,204,212,222,230,237,250,257,267,276,287,295,301,307,306,310,315,320,324,330,337,345,350,353,356,358,358,363,366,369,374,375,376,379,382,388,393,396,398,402,403,408,411,410,411,412,413,415,417,419,421,423,426,428,430,432,432,434,437,439,440,442,443,444,443,446,447,447,444,448,449,450,450,454,453,452,453,452,454,458,456,457,457,457,458,459,460,460,461,463,462,463,463,465,466,467,465,465,466,467,467,467,468,469,471,471,472,473,472,473,473,475,475,474,474,475,475,475,476,477,477,477,476,478,477,476,476,476,476,476,477,477,477,479,479,480,480,481,480,479,480,479,481,1
486,485,485,452,366,295,234,190,161,144,131,123,121,126,132,141,147,149,157,168,177,188,199,210,218,228,233,242,253,262,269,276,285,290,296,301,305,311,318,320,325,332,337,342,346,351,353,359,362,367,370,375,375,379,383,386,386,387,388,393,397,401,404,407,410,412,411,413,415,419,419,420,422,424,424,425,428,431,432,433,435,437,439,440,442,444,445,446,446,444,445,448,448,447,448,449,449,449,450,452,452,455,457,458,458,459,460,460,461,463,463,463,465,466,465,466,465,466,465,467,468,469,469,469,469,471,472,472,473,475,474,475,475,474,473,476,477,476,476,476,476,477,478,478,479,480,480,479,479,480,479,480,480,481,481,483,484,485,484,484,484,1
486,486,482,465,458,455,447,442,438,435,436,437,432,432,433,436,435,438,436,436,438,440,442,445,446,449,449,451,452,455,455,456,458,459,460,461,462,463,462,464,465,466,464,465,466,466,465,467,467,467,467,467,468,469,470,470,470,471,472,473,474,474,474,474,473,473,474,477,477,474,474,476,476,477,475,478,478,478,478,478,478,480,478,478,478,477,478,477,477,477,477,477,478,478,478,478,480,481,481,481,481,481,481,480,481,482,481,482,481,482,483,482,480,481,481,482,483,482,482,483,483,483,483,483,484,486,484,485,483,485,484,485,485,484,483,485,484,484,484,485,485,485,485,486,486,484,484,484,485,483,483,483,484,483,483,485,485,485,486,485,484,0
484,485,485,455,374,310,255,213,182,159,143,141,142,146,152,156,160,167,177,185,194,201,208,217,228,237,244,250,259,266,274,281,288,294,300,312,317,322,328,332,336,341,346,350,354,358,361,365,368,370,373,377,378,379,381,384,388,390,391,393,398,400,401,405,409,410,411,416,419,421,424,425,426,428,431,432,434,435,435,436,437,440,440,441,441,441,443,444,446,448,448,449,450,450,452,454,454,454,455,456,458,457,459,459,460,461,460,460,459,461,462,461,463,465,465,465,466,468,467,466,467,465,468,468,469,469,469,469,470,470,472,471,472,472,474,473,474,476,475,477,478,478,478,478,477,478,477,478,478,478,478,478,478,480,480,480,481,479,482,480,482,1
502,501,504,490,474,465,459,454,449,448,448,447,446,446,447,447,447,449,450,454,458,459,460,460,460,460,461,464,464,466,467,470,470,472,472,473,474,475,477,477,479,483,481,482,484,484,486,486,484,485,484,486,487,485,486,488,489,488,490,492,491,488,489,489,492,491,494,492,493,493,493,493,495,495,495,492,494,493,495,496,497,498,498,496,495,496,497,498,498,497,498,498,498,498,498,500,500,500,499,500,498,497,500,500,499,498,498,498,500,499,498,499,500,500,500,502,500,501,500,501,501,500,500,499,500,500,502,501,503,502,499,500,501,502,503,502,502,503,504,503,503,503,501,501,501,500,502,501,502,501,501,501,502,501,500,500,501,500,500,500,501,0
484,484,485,457,369,297,239,202,180,163,155,150,148,148,146,150,152,161,170,177,183,191,199,207,218,230,236,245,251,264,274,281,291,296,304,313,318,326,335,336,341,344,349,353,356,359,365,370,374,374,378,383,385,387,385,391,395,398,397,401,403,405,405,405,407,408,410,413,414,416,417,422,423,423,426,426,426,427,428,430,431,433,434,436,438,439,443,446,447,446,447,449,451,452,453,456,458,460,460,462,461,461,462,463,462,461,464,463,466,466,467,466,466,465,465,467,466,469,469,470,471,471,470,472,472,473,474,472,474,474,474,474,473,475,475,476,476,478,478,479,478,479,477,478,478,477,478,478,479,479,479,480,480,480,481,482,481,483,481,481,480,1
501,501,502,493,486,484,480,476,475,475,472,472,473,470,473,472,474,472,473,474,473,474,477,479,477,479,481,481,482,482,484,483,485,485,485,484,487,488,487,491,491,491,492,493,494,494,493,494,493,494,494,494,493,495,494,495,496,495,496,497,497,497,497,498,498,496,497,497,496,496,498,495,497,497,497,497,497,498,497,499,498,498,499,499,499,500,500,499,499,498,499,499,499,498,500,500,500,500,502,501,502,500,501,501,501,501,501,502,501,502,502,502,501,500,502,502,501,503,503,503,501,501,499,500,501,500,501,503,501,502,502,503,500,502,502,503,501,502,502,502,502,502,502,502,503,502,502,502,503,503,502,503,502,502,502,501,502,501,504,503,502,0
484,486,486,459,376,312,262,225,197,174,162,151,146,147,153,155,161,167,173,182,191,200,208,218,228,236,248,257,265,269,277,281,288,292,296,302,311,318,324,329,336,339,344,347,350,355,359,362,368,372,376,379,380,384,387,390,393,398,399,403,405,406,409,409,412,413,416,416,420,420,422,425,425,428,430,434,436,435,434,436,438,439,440,440,442,443,441,442,444,442,443,443,445,446,447,450,450,452,452,454,456,456,457,457,458,459,461,461,461,461,462,462,462,462,463,465,465,466,466,468,469,470,470,471,471,472,472,473,472,473,473,473,476,475,477,476,477,478,478,479,479,479,479,480,478,478,479,478,478,477,477,478,478,480,480,481,482,481,481,481,481,1
504,505,503,480,396,321,263,219,190,177,171,164,159,158,164,167,174,182,194,204,207,214,220,229,237,251,259,269,277,288,296,305,311,318,322,325,332,339,343,347,353,359,364,366,370,374,377,381,387,392,394,397,399,402,403,405,410,414,415,416,420,423,426,427,428,429,432,437,437,437,439,445,445,447,450,450,451,451,453,454,454,456,456,457,458,461,459,461,462,463,466,467,466,470,469,469,472,471,473,470,473,473,473,475,476,478,479,481,480,480,480,484,484,483,484,484,484,486,489,489,489,489,489,489,490,492,492,491,491,491,492,493,492,493,493,493,494,495,497,496,494,495,494,496,496,496,495,497,495,496,497,496,498,498,497,499,498,499,497,499,499,1
487,484,482,466,455,447,441,438,433,430,428,431,431,430,430,431,432,433,434,434,435,437,439,440,443,444,444,446,449,451,451,452,454,457,457,457,458,460,460,461,462,463,465,466,466,467,469,469,469,469,469,470,470,472,472,473,472,472,472,473,473,474,473,475,474,475,474,475,477,477,477,477,477,478,477,478,479,479,478,478,478,479,478,479,480,480,480,479,480,481,480,481,480,481,481,480,481,479,480,481,480,480,479,480,480,480,479,480,481,482,480,481,481,483,483,482,481,482,483,482,481,482,482,482,481,482,483,483,482,482,483,483,484,483,483,483,482,482,482,483,483,483,483,484,482,483,483,484,484,485,484,484,485,485,485,485,484,484,484,485,484,0
500,501,500,480,469,464,460,458,453,447,446,445,445,445,446,448,448,451,449,451,452,454,455,457,460,463,465,463,465,467,468,471,471,471,471,470,470,471,473,475,475,476,477,478,479,479,479,478,479,480,480,481,480,482,482,481,484,482,483,484,484,486,486,487,487,487,489,487,487,486,488,488,489,490,490,491,491,493,492,493,494,495,493,494,494,495,495,495,495,495,495,495,495,494,497,495,495,496,496,496,498,494,496,497,496,495,495,496,498,495,497,496,497,496,497,497,497,496,496,496,497,496,497,498,498,498,498,498,498,498,498,499,498,498,500,499,499,499,499,499,499,497,499,498,499,499,499,500,501,499,498,499,499,499,499,499,499,501,499,499,500,0
485,485,482,466,456,451,448,446,447,447,448,449,447,448,448,449,451,451,453,453,453,453,454,456,458,459,461,462,462,463,464,463,465,465,466,468,469,469,470,471,471,471,472,472,472,474,474,474,475,476,477,476,477,476,477,475,476,474,473,473,475,475,475,475,475,477,478,478,478,478,480,479,479,480,480,479,479,479,479,481,482,480,481,481,482,481,480,480,481,481,480,481,482,483,482,483,482,482,482,483,482,483,482,481,482,482,481,482,482,481,483,482,481,481,482,482,484,484,484,483,484,483,483,483,483,483,484,483,483,482,483,483,484,484,484,483,483,482,483,484,485,484,484,484,484,484,484,483,486,483,483,484,486,486,486,485,485,485,486,484,485,0
504,504,504,490,480,471,465,461,459,457,458,460,461,460,462,465,465,466,466,468,469,469,467,468,470,473,473,473,475,476,478,477,479,480,480,480,481,482,484,484,485,486,487,487,489,489,489,490,488,489,490,489,490,490,490,491,491,491,491,492,491,492,493,493,494,493,494,494,495,495,495,495,495,495,496,496,496,496,498,497,498,499,499,498,498,499,499,499,499,500,499,498,497,499,498,499,499,499,500,500,500,502,503,501,501,500,503,500,500,501,501,501,501,500,500,500,500,499,500,501,501,500,502,501,503,502,501,501,501,501,502,502,503,502,501,501,501,502,502,501,502,502,503,501,503,503,502,502,503,503,503,504,503,503,503,503,503,502,502,502,503,0
485,485,486,456,377,312,262,223,198,175,163,155,153,156,160,165,170,173,184,195,208,215,222,228,238,244,250,258,266,273,277,283,291,298,305,313,322,325,333,335,342,349,353,355,359,362,366,371,378,379,380,381,385,385,387,390,395,400,403,404,406,410,413,416,419,418,418,419,419,422,426,427,428,430,432,433,434,436,438,437,439,440,442,442,444,445,447,448,449,449,449,448,450,448,449,450,451,452,454,456,458,458,459,458,461,461,462,463,464,466,466,466,467,467,467,467,468,468,468,468,469,471,470,470,471,472,472,473,473,473,474,475,475,475,475,477,477,477,478,476,477,478,478,478,478,477,477,477,477,479,479,479,479,479,480,480,481,483,484,482,484,1
