0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
404,403,403,393,388,386,384,381,380,379,376,377,377,378,378,381,380,379,380,381,382,382,385,385,384,384,385,387,388,388,388,388,388,387,390,390,391,389,388,389,393,391,391,391,393,394,393,394,394,394,394,394,396,394,395,394,396,397,397,398,398,397,398,398,398,398,399,399,400,399,400,400,400,398,398,398,400,399,400,401,399,398,397,396,398,398,398,401,401,400,400,401,401,400,401,401,402,399,401,402,401,402,401,402,402,402,404,403,403,403,402,402,403,400,400,402,402,402,402,402,402,400,400,400,401,401,401,403,403,402,402,402,401,402,403,403,403,403,403,402,401,402,402,401,403,403,404,403,402,402,402,402,402,401,403,403,403,404,403,404,403,0
402,402,402,391,387,382,380,378,379,376,373,373,373,374,374,374,375,377,379,378,378,379,381,381,381,380,380,381,382,382,384,384,385,383,385,386,386,385,386,386,388,386,389,390,392,392,393,393,393,393,393,394,394,394,394,394,395,395,395,394,394,395,395,396,396,395,396,396,396,397,396,397,397,398,398,399,399,400,400,399,400,399,399,400,398,398,399,399,399,399,400,399,399,398,397,398,400,399,398,398,398,398,398,398,399,399,400,400,399,400,401,400,400,401,402,401,402,401,402,402,402,401,402,402,402,403,402,402,401,401,403,402,403,403,404,403,402,402,402,402,402,402,403,403,403,402,402,403,403,403,402,402,403,404,402,402,403,402,403,403,403,0
497,498,498,474,396,331,277,240,209,194,182,177,170,162,165,174,179,184,191,202,215,223,227,235,244,249,260,269,277,285,289,300,306,315,317,326,336,341,345,348,352,359,362,368,373,375,377,383,386,391,393,393,395,398,399,403,405,408,411,415,416,417,418,418,420,424,424,427,430,433,436,438,438,440,443,442,446,447,446,447,447,450,449,450,452,452,452,456,458,461,462,464,464,466,467,468,469,472,469,475,474,476,474,471,472,472,472,474,474,475,477,481,480,481,482,482,481,484,485,482,483,482,485,484,486,485,487,487,487,489,490,490,490,491,490,492,491,490,492,491,493,493,493,493,494,496,494,495,495,495,496,496,498,497,497,498,498,501,498,498,500,1
403,401,403,382,296,226,174,137,108,91,75,68,68,66,66,69,71,77,83,89,96,106,115,122,134,145,156,163,175,185,191,195,201,209,218,218,223,228,237,243,249,256,260,266,266,270,279,282,284,286,289,291,297,301,304,309,313,314,315,316,320,321,324,327,330,332,333,335,335,335,337,340,341,343,344,348,348,349,350,351,349,350,352,354,355,357,358,360,362,365,363,362,364,366,367,369,370,369,371,374,376,377,377,380,376,377,380,379,381,380,380,380,381,378,378,381,383,382,382,383,384,385,385,385,386,387,386,389,387,390,390,391,392,392,394,392,393,392,394,396,395,394,395,397,397,396,396,396,398,399,399,399,399,400,402,401,403,402,403,403,404,1
500,500,497,489,482,478,477,476,472,472,472,472,474,471,473,474,475,476,477,478,479,480,480,480,481,481,482,482,481,482,484,482,484,484,487,485,488,487,490,488,490,489,489,491,490,489,491,492,494,493,493,492,493,493,493,492,494,493,493,493,493,495,493,492,492,493,493,493,491,492,494,494,494,494,495,494,494,495,495,496,496,496,495,496,495,496,497,497,496,497,496,497,496,496,497,498,498,497,498,497,498,497,498,498,499,497,498,497,498,498,497,498,498,499,499,499,498,498,498,500,498,500,499,498,498,498,499,500,500,499,498,501,500,501,502,500,498,500,501,500,501,501,501,499,501,500,502,500,501,500,498,499,500,499,498,499,499,500,499,500,499,0
403,402,403,378,290,219,163,125,99,78,62,56,54,59,63,66,70,73,84,91,104,115,123,133,146,150,158,168,179,185,188,195,200,209,213,214,216,224,231,238,246,254,257,261,264,268,273,277,281,285,289,291,295,296,302,304,308,311,317,320,323,326,325,327,330,334,335,335,337,339,343,343,347,349,350,350,350,351,353,352,352,351,354,355,358,359,360,360,362,364,367,366,369,370,371,370,373,372,374,373,374,371,374,373,374,374,376,377,378,380,381,379,380,378,380,379,381,381,383,383,385,384,386,386,386,387,389,387,387,388,389,389,390,390,391,392,393,392,394,395,396,395,396,397,397,398,397,398,399,400,401,399,400,400,401,400,401,401,402,402,403,1
404,403,403,392,388,383,381,381,381,380,380,380,381,382,381,380,382,382,383,384,382,383,385,384,386,387,388,390,390,390,391,390,391,392,392,393,393,394,393,394,394,395,395,395,396,395,395,396,396,397,397,396,397,396,399,399,398,398,398,398,399,399,398,398,399,398,398,398,398,398,399,398,398,399,400,399,399,399,399,400,399,400,399,400,401,400,399,399,399,399,399,400,401,400,399,401,402,401,402,401,402,402,401,400,400,402,401,402,402,402,402,403,402,402,401,402,400,401,402,402,401,401,402,401,402,402,402,402,402,402,402,403,403,402,402,403,403,403,404,404,404,403,403,403,403,401,402,404,403,403,401,402,404,404,403,403,402,404,403,403,403,0
501,500,498,485,478,472,469,465,465,461,462,461,460,461,462,464,462,463,467,469,469,470,470,471,472,472,473,475,476,477,478,479,480,480,480,481,483,484,484,485,485,486,486,485,486,487,488,487,487,489,489,489,490,489,489,491,489,490,489,493,493,492,492,491,493,493,493,494,493,494,493,493,495,494,494,494,495,496,496,495,495,495,495,496,495,495,494,494,494,495,495,496,496,497,496,496,497,497,497,498,497,496,496,497,494,495,496,497,497,496,498,498,498,497,498,498,497,497,499,499,499,498,499,499,500,498,498,499,500,500,499,499,499,500,500,500,500,501,501,501,501,500,501,500,501,501,501,501,501,501,500,500,502,501,500,500,501,501,501,501,499,0
404,404,400,395,393,391,391,388,388,386,387,386,387,386,386,387,389,389,391,391,391,391,392,391,392,391,391,390,391,391,393,394,394,394,395,395,395,395,396,397,397,398,399,398,399,398,398,398,398,399,399,398,399,398,399,398,399,398,398,396,398,398,399,399,398,398,399,400,400,400,400,400,400,399,399,399,401,399,400,399,400,401,400,400,400,401,402,402,401,401,402,401,401,400,401,401,400,403,403,402,401,402,402,401,400,400,400,400,401,400,402,403,403,403,402,402,403,401,401,402,402,402,402,402,402,401,402,402,403,401,401,401,403,402,403,401,403,402,403,401,402,402,402,403,402,403,403,403,403,403,405,403,404,403,403,402,403,403,403,403,405,0
403,403,404,381,292,224,174,135,111,95,79,69,69,72,77,77,75,79,88,96,103,111,123,135,150,157,161,169,183,189,200,209,216,221,229,236,239,243,246,252,257,261,262,268,271,273,281,283,290,291,293,295,298,300,306,307,310,313,319,319,324,324,327,329,333,335,338,340,340,342,341,344,344,344,347,351,352,353,354,355,356,356,357,358,358,360,361,364,366,365,366,366,368,369,371,372,372,375,376,376,379,378,378,378,378,380,379,378,379,379,380,382,383,384,385,385,384,384,385,384,387,386,386,388,385,385,386,386,385,388,389,389,390,391,392,393,394,394,396,397,397,398,399,399,398,399,400,399,400,400,402,400,400,399,401,400,400,400,401,400,400,1
402,404,403,373,281,212,159,120,92,66,48,35,25,29,34,42,47,55,65,78,83,95,102,115,126,135,146,154,165,174,184,193,200,207,215,223,231,237,242,252,253,256,258,260,264,267,274,278,283,287,293,299,300,304,308,312,315,318,319,324,325,327,327,329,329,332,332,332,334,337,337,336,339,340,342,344,344,347,348,348,349,352,356,358,360,361,362,364,364,367,368,368,370,370,372,372,372,372,374,376,375,374,377,379,377,377,379,381,384,386,386,386,386,388,388,389,391,391,388,388,389,388,388,389,389,393,392,392,391,393,393,393,390,391,393,394,395,396,396,397,398,398,397,399,398,398,398,399,399,400,398,399,401,401,401,402,401,403,402,403,403,1
385,385,386,354,264,192,140,101,73,51,40,32,34,38,42,51,54,57,64,73,84,94,102,110,119,128,135,140,150,158,166,174,180,188,195,203,207,214,220,226,230,233,240,248,252,257,263,267,272,276,277,279,282,285,287,291,294,296,297,299,303,307,309,312,315,318,319,321,324,324,326,325,326,331,331,331,331,334,334,335,337,339,340,341,342,343,344,347,345,345,348,350,350,352,354,356,358,357,357,359,359,359,360,361,362,362,362,363,364,364,364,363,366,365,366,367,368,369,370,371,371,370,369,369,370,371,370,370,370,371,371,371,371,372,371,372,373,375,374,375,376,375,377,377,378,378,378,378,379,380,381,381,381,380,381,381,381,381,382,381,380,1
403,403,402,381,297,227,178,140,117,97,86,81,74,72,70,73,76,83,92,104,111,121,133,143,147,153,158,168,177,185,192,202,212,219,223,228,235,237,243,251,257,263,267,271,275,280,283,288,291,294,299,304,306,308,311,316,317,321,320,323,325,327,328,328,331,334,339,340,341,342,342,341,342,346,348,350,350,351,352,352,355,357,357,357,360,362,363,366,368,369,371,371,370,371,367,369,371,372,372,374,373,376,378,378,379,379,380,382,381,384,382,382,382,382,383,384,383,387,385,386,386,387,386,389,389,391,391,391,392,392,392,392,393,393,392,393,392,393,393,394,396,396,395,396,397,398,398,396,398,398,397,397,395,397,395,398,398,397,399,399,399,1
403,404,403,384,359,353,347,343,337,333,331,329,326,326,327,333,334,339,340,340,343,344,343,347,348,351,352,355,355,356,359,359,359,362,363,366,367,367,369,372,373,373,375,376,377,378,377,378,377,379,380,381,382,384,384,384,385,385,385,385,386,387,388,388,390,389,390,387,388,390,390,391,390,390,391,392,392,392,391,392,392,392,393,394,392,393,393,395,395,394,394,394,392,393,393,394,394,395,395,396,397,399,398,397,397,397,397,398,398,399,398,399,399,399,399,400,400,401,400,400,401,401,401,401,400,400,401,401,401,400,399,400,400,400,401,401,401,402,402,403,401,402,402,402,405,403,403,403,404,403,403,403,405,404,403,403,401,401,402,402,402,0
404,404,403,395,392,390,387,387,385,384,384,384,382,382,384,384,384,384,385,386,386,385,384,386,385,387,384,386,387,389,389,390,391,392,390,392,392,392,393,391,391,394,394,393,393,394,394,394,394,395,396,395,395,395,395,398,397,395,395,395,396,396,397,396,396,396,396,396,397,396,397,399,397,398,398,399,399,399,399,398,398,399,399,400,400,400,400,401,401,401,400,401,400,401,401,399,400,401,401,401,402,402,402,403,402,403,402,402,402,402,402,402,402,403,402,402,404,403,400,402,401,402,403,403,402,402,402,401,402,400,401,402,402,401,402,402,402,402,401,402,403,402,402,402,403,402,403,403,403,404,404,403,404,403,403,403,403,401,402,402,403,0
403,402,401,378,289,216,156,120,95,73,61,56,56,55,56,64,69,79,84,90,98,109,121,129,135,140,147,156,165,171,180,190,199,209,215,221,226,232,235,240,247,253,253,257,264,270,273,279,283,289,294,296,300,301,305,306,310,313,313,317,319,324,328,327,332,335,334,337,342,343,344,345,346,347,347,349,350,351,350,351,353,354,356,358,358,358,362,362,363,362,361,362,366,364,364,365,366,366,369,369,368,368,371,373,375,375,375,375,375,378,379,379,380,382,384,384,385,386,387,389,390,389,389,391,391,391,391,391,393,392,393,393,393,393,393,394,395,394,393,393,395,395,396,396,397,398,398,397,398,397,399,399,398,400,399,398,398,399,400,400,400,1
405,405,406,375,294,226,179,137,111,92,83,75,75,76,76,74,77,85,94,101,109,120,131,137,147,154,168,176,182,189,191,200,208,215,220,223,227,230,238,244,250,254,259,265,274,275,281,284,291,297,301,302,303,307,310,310,313,315,315,317,320,320,323,327,330,332,333,336,339,339,342,344,347,348,349,351,350,353,354,355,358,358,359,361,362,363,364,365,366,366,366,367,370,369,369,370,371,371,370,372,374,376,377,377,376,376,378,379,380,382,382,383,384,383,385,386,385,385,386,385,385,387,389,389,390,388,389,390,390,390,392,391,392,394,396,396,396,396,397,395,395,396,397,398,399,398,400,400,399,399,399,399,399,398,398,398,399,399,400,401,401,1
385,385,386,352,264,197,144,109,84,68,55,48,42,41,42,42,48,54,59,69,79,91,100,107,117,128,136,145,152,162,167,173,180,192,200,209,214,218,225,228,234,239,244,250,256,258,263,265,267,269,274,279,279,282,284,286,292,294,297,301,304,308,311,311,311,314,316,319,320,323,324,325,326,329,332,334,334,333,334,336,335,337,337,339,340,341,343,343,343,344,345,346,348,347,349,351,352,353,354,352,353,355,356,356,357,360,359,360,361,362,360,361,361,362,364,364,364,365,367,368,368,368,369,369,370,371,370,369,370,370,372,372,370,372,374,374,375,375,378,378,377,377,378,378,378,378,379,379,381,383,382,382,382,382,382,382,383,383,384,384,384,1
387,387,385,353,262,190,137,98,67,48,38,31,30,32,36,40,46,54,63,70,82,92,102,110,119,129,139,149,160,167,174,176,182,190,199,204,210,213,219,222,227,235,238,243,249,253,261,265,270,271,275,278,282,288,291,295,298,297,299,303,304,305,307,311,315,316,316,318,320,322,320,321,324,325,325,327,329,330,332,333,337,339,340,341,342,343,343,345,345,344,346,347,347,348,351,351,352,351,352,356,357,355,356,357,361,359,360,362,364,366,367,368,368,369,368,368,368,367,367,367,367,369,370,370,371,372,372,375,375,376,377,375,374,373,376,376,376,377,378,377,379,378,377,377,379,379,380,380,380,381,381,382,382,381,381,382,382,382,383,383,384,1
405,403,405,377,294,226,180,144,115,89,72,63,57,58,61,74,80,86,92,100,110,117,125,137,148,151,159,169,179,185,193,200,209,215,222,226,228,238,243,247,250,259,265,267,271,275,278,282,288,292,296,298,301,301,305,307,310,313,314,318,322,325,325,326,330,330,330,333,333,335,338,341,342,344,347,349,351,351,354,357,356,356,359,361,362,361,361,360,359,359,361,363,365,367,369,367,368,370,372,372,372,375,377,377,377,378,381,382,380,382,384,382,383,383,383,384,385,383,384,386,385,387,387,387,390,391,391,393,393,394,392,393,393,394,394,395,395,394,396,396,396,396,396,396,395,395,395,398,395,395,397,398,399,399,400,398,399,398,399,399,397,1
386,386,387,359,273,203,150,108,74,56,43,40,36,36,35,36,41,53,63,71,77,90,98,107,119,127,139,147,153,161,170,177,184,191,196,200,209,217,224,229,232,236,241,244,250,254,259,263,269,274,277,279,282,286,287,287,290,290,294,297,297,298,302,305,310,310,313,315,319,319,321,323,327,328,329,331,332,334,334,336,336,336,337,339,341,341,342,344,346,347,347,348,349,351,351,351,352,351,352,352,354,355,356,356,358,357,358,359,360,359,361,362,363,363,366,366,368,367,368,368,367,365,367,369,370,371,370,372,374,375,376,377,376,377,379,379,380,380,380,379,381,381,380,379,380,380,379,378,379,379,380,379,377,378,381,380,381,381,382,383,382,1
386,386,385,357,283,219,174,134,111,96,81,70,61,60,63,71,76,83,90,95,101,109,117,128,136,144,151,157,166,172,177,185,195,202,209,214,220,227,231,233,238,242,247,251,256,259,261,265,268,270,275,279,279,282,282,285,291,293,298,299,302,306,306,308,308,312,314,315,317,321,322,325,327,330,334,336,336,337,339,340,340,342,344,343,344,345,346,348,350,351,351,350,350,351,351,354,356,356,355,355,356,358,360,361,360,360,360,362,362,364,364,366,366,365,366,366,364,367,366,368,369,371,371,370,371,372,373,372,373,374,375,376,375,377,377,376,376,375,375,377,377,377,379,378,379,378,378,378,379,380,378,380,380,381,381,380,381,381,382,383,382,1
502,501,500,489,483,479,475,470,471,469,467,466,464,465,465,467,467,470,469,470,469,471,470,475,475,475,476,477,478,478,479,482,482,483,482,482,484,484,485,486,487,488,488,488,488,491,491,491,490,491,492,492,491,492,492,492,491,492,492,493,493,493,494,493,493,493,493,494,494,496,495,495,494,494,494,494,495,495,496,495,496,496,497,497,497,498,499,499,498,498,497,498,498,497,498,498,496,498,499,498,497,497,497,499,498,500,498,498,498,498,498,498,497,497,497,498,498,499,498,499,500,499,498,498,499,500,499,500,500,500,498,500,500,501,500,500,500,501,500,500,499,499,499,499,500,499,498,499,499,499,501,501,501,501,500,501,501,501,500,501,501,0
388,389,383,364,354,348,343,339,335,332,329,330,329,329,331,333,335,337,340,342,342,344,343,345,344,345,346,348,350,350,353,355,355,356,356,356,359,360,361,362,364,362,362,362,362,364,365,366,366,367,368,369,370,369,370,372,373,372,374,373,372,373,374,374,375,376,376,375,376,377,378,376,377,377,378,377,378,380,381,381,381,379,381,381,381,380,380,381,381,381,382,382,384,382,382,383,382,383,382,383,384,383,383,383,383,385,384,385,385,385,385,384,385,386,385,385,384,383,385,384,384,384,385,385,386,385,385,383,384,383,385,384,385,384,385,385,385,384,385,386,387,385,386,386,387,387,387,387,387,387,385,386,387,385,386,386,386,387,387,387,387,0
384,385,384,358,276,208,153,116,89,73,60,53,47,46,44,49,53,58,61,73,86,97,110,119,127,136,146,154,162,165,168,176,184,194,199,206,212,218,220,223,227,231,236,244,249,256,259,260,262,266,268,273,277,281,284,287,289,292,293,298,302,303,306,308,311,314,318,319,320,322,324,324,323,325,326,327,330,330,329,329,330,332,333,336,338,340,341,341,342,345,345,346,349,348,349,350,350,352,353,354,357,359,359,360,359,359,359,359,361,361,362,363,364,366,366,366,366,366,367,368,367,369,369,371,372,372,373,374,373,375,375,376,377,375,374,376,375,375,376,377,375,378,377,377,378,379,377,378,378,379,379,380,379,378,379,378,379,380,380,380,381,1
403,405,402,393,389,388,386,382,382,382,381,380,378,379,380,381,381,382,381,385,382,382,385,386,387,387,386,389,388,387,388,389,390,392,392,393,394,394,395,395,395,395,393,395,395,394,394,394,395,397,396,396,397,398,397,397,398,399,398,398,399,398,398,399,399,399,398,398,399,397,398,398,399,398,398,399,400,400,399,400,399,399,399,398,399,401,401,401,401,400,400,401,400,400,401,401,400,400,400,399,399,399,400,401,402,402,401,402,402,402,403,404,402,402,402,403,403,401,401,401,401,401,401,401,402,401,402,403,402,403,401,402,403,403,402,402,402,402,402,402,403,402,402,403,403,402,402,403,401,400,402,403,402,402,403,402,403,401,403,404,404,0
400,403,402,389,377,369,365,361,356,353,350,347,347,347,349,350,351,352,354,354,355,353,353,357,359,360,362,364,366,368,367,369,371,372,371,372,375,376,376,378,379,380,382,382,382,383,383,383,383,384,385,387,387,389,388,388,388,389,390,390,389,391,392,392,391,392,392,393,393,392,393,394,393,392,392,393,394,394,395,396,394,394,394,395,396,397,397,396,395,396,395,395,395,395,396,396,396,397,399,399,400,400,401,400,400,401,400,400,400,401,400,401,401,401,400,399,400,401,401,399,400,401,403,403,402,400,402,402,402,402,402,403,403,402,401,402,401,402,401,401,402,401,401,401,401,402,402,402,403,401,400,402,401,401,402,402,402,402,404,403,403,0
402,403,404,376,291,223,176,132,105,90,80,71,65,65,69,69,75,83,94,101,113,124,134,137,149,156,165,173,184,188,193,199,209,215,220,225,229,235,240,246,249,253,261,264,269,275,278,282,286,290,295,297,298,301,303,306,310,316,318,319,321,322,322,324,327,330,335,333,336,338,341,341,342,343,344,344,347,349,351,353,355,355,354,357,357,358,360,360,362,363,365,366,368,366,366,367,369,369,372,371,372,373,374,374,375,377,378,377,377,377,378,381,383,383,384,383,382,384,385,383,382,383,385,386,387,387,387,388,387,389,390,390,391,392,393,394,394,394,394,395,395,395,395,397,398,398,397,398,399,399,398,397,399,398,398,398,398,399,400,399,400,1
403,404,403,376,294,227,170,130,104,85,76,73,68,69,68,76,81,90,90,100,107,115,125,136,146,156,165,169,173,182,192,198,205,209,215,223,233,240,242,247,253,259,263,266,271,275,277,284,284,289,292,297,298,302,304,306,309,313,318,321,322,326,329,329,332,332,336,338,336,340,341,340,342,343,344,347,350,348,349,353,353,355,354,353,355,355,358,360,360,361,364,365,366,369,371,371,370,370,374,374,375,376,373,375,377,377,379,380,380,380,379,381,382,383,383,384,384,384,385,386,386,387,386,387,386,387,387,389,388,389,389,392,391,391,392,391,394,394,396,396,395,395,397,394,396,396,398,398,398,398,398,398,397,397,398,398,399,399,397,399,399,1
