0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
500,500,501,474,387,324,277,242,217,196,181,168,165,168,165,166,174,183,194,202,209,218,226,236,244,254,263,272,280,286,294,298,301,306,313,322,330,333,336,342,349,354,355,360,362,369,375,377,379,388,393,398,402,403,404,406,412,414,416,420,422,425,427,427,429,430,431,429,428,428,427,428,428,432,433,434,437,440,441,445,447,447,447,449,450,453,451,454,456,459,460,462,461,464,464,466,467,470,471,473,474,474,474,474,475,474,474,475,476,478,479,478,480,481,480,480,480,481,482,481,481,484,484,485,485,484,483,484,485,486,488,488,488,492,492,492,492,492,492,493,492,493,493,494,494,493,493,495,496,495,494,494,495,494,497,495,496,496,497,495,494,1
501,501,501,470,378,306,252,210,174,155,142,136,132,135,140,147,155,165,175,187,198,209,214,224,230,238,248,260,263,271,281,289,297,303,310,320,323,329,331,340,347,353,356,360,367,373,374,377,377,379,383,389,391,395,399,402,404,408,413,416,419,425,428,426,428,431,434,434,434,436,438,442,443,443,445,446,445,449,449,450,450,450,451,453,457,458,457,458,458,460,461,463,461,464,464,465,468,469,470,471,471,472,472,472,474,475,474,476,477,479,480,481,481,480,482,483,483,483,485,486,486,486,488,489,488,487,488,488,488,489,489,491,491,492,491,491,491,493,491,492,493,494,493,494,494,495,496,494,495,496,497,498,497,496,496,496,494,496,498,498,498,1
500,500,501,475,396,333,277,239,218,201,186,174,170,170,174,176,179,183,191,201,208,220,229,237,243,250,258,264,273,280,288,298,301,305,312,316,323,334,338,342,346,351,360,362,367,369,375,379,381,385,390,392,394,396,397,399,405,409,414,416,418,419,422,426,429,428,432,433,437,440,440,443,445,445,448,448,449,452,453,454,455,453,454,455,454,456,457,458,458,460,463,462,463,466,467,467,469,469,470,473,472,473,473,473,473,474,474,476,476,477,476,476,477,476,476,476,480,482,482,484,484,486,483,487,485,487,487,487,488,490,489,490,491,492,492,492,493,494,494,494,493,495,493,495,494,494,494,496,495,496,498,497,496,497,497,498,497,498,496,497,498,1
500,501,501,475,393,325,276,237,207,192,175,172,167,171,173,178,186,194,197,204,214,219,225,232,240,248,257,266,274,284,287,292,303,315,319,323,330,337,342,347,352,357,359,362,365,370,374,376,381,387,393,398,400,402,405,408,411,411,413,418,417,419,420,420,422,425,429,431,432,434,436,441,442,442,444,447,450,450,450,451,450,453,454,457,458,458,459,461,461,464,462,464,466,467,467,467,469,470,469,472,474,476,477,477,474,474,475,477,476,475,477,477,478,479,479,480,479,481,481,484,484,485,485,486,488,489,489,489,488,489,488,488,489,488,488,489,491,493,493,493,494,494,495,494,494,493,496,495,495,496,495,495,495,495,494,495,496,496,496,496,496,1
499,499,499,476,388,322,273,235,210,184,171,166,164,161,164,171,179,181,192,199,204,213,224,232,239,245,250,260,271,282,291,293,300,308,318,327,331,333,340,343,346,350,357,363,367,370,378,379,383,384,387,392,396,398,398,400,405,407,411,414,414,420,421,426,428,430,433,434,437,436,438,440,440,445,446,446,446,448,447,448,453,453,455,454,455,456,457,458,458,462,463,463,465,465,466,469,471,469,470,471,474,474,475,477,476,476,477,477,478,478,480,479,481,481,480,479,479,481,481,480,483,484,482,483,484,484,485,486,485,485,486,485,486,488,490,490,490,489,490,491,492,492,494,494,495,495,495,497,495,495,494,494,496,496,496,495,497,496,497,497,498,1
501,499,501,474,391,318,263,219,195,178,168,163,160,155,160,167,180,185,191,195,204,214,225,229,242,252,262,267,273,278,285,292,299,306,312,316,323,332,340,348,355,356,360,364,366,369,375,377,381,383,383,385,388,391,396,395,397,400,403,407,410,413,415,419,422,426,430,432,434,434,437,440,441,442,443,446,448,451,455,455,455,455,459,459,460,459,459,462,464,465,466,466,469,469,466,470,470,470,469,469,472,474,472,473,476,476,478,477,478,478,480,481,482,481,481,483,482,484,484,483,484,484,485,484,487,487,486,487,487,488,489,489,489,490,490,489,491,490,492,492,492,493,494,492,493,493,494,495,495,495,496,498,496,497,497,498,497,500,498,498,497,1
501,501,501,475,390,317,265,224,193,177,168,162,157,152,157,160,169,173,179,189,197,208,218,225,237,248,257,264,272,278,288,292,299,311,316,322,325,332,341,346,352,353,357,364,369,368,369,373,377,382,386,389,395,399,403,405,408,411,414,416,418,422,424,429,428,429,430,432,435,437,437,441,443,443,444,448,449,450,452,452,452,456,455,457,458,459,458,460,461,464,464,465,467,467,469,468,469,470,471,472,472,472,475,476,476,477,477,477,480,480,478,479,480,481,481,480,483,483,484,484,485,486,487,487,488,488,489,488,489,486,487,487,486,488,489,490,490,490,490,489,492,491,492,492,493,493,494,493,495,496,496,496,497,497,498,499,497,497,499,498,497,1
500,501,501,473,392,327,272,235,209,192,170,159,157,155,160,165,168,177,184,193,205,215,222,230,242,248,257,266,274,281,293,300,303,307,312,318,327,334,341,347,353,356,357,363,368,372,376,380,383,385,391,395,398,400,404,408,412,414,416,417,419,420,424,425,427,429,430,432,434,436,438,439,440,442,443,445,445,446,448,451,455,457,458,461,459,459,461,463,464,465,466,468,468,468,468,469,470,468,469,469,469,473,475,475,475,477,477,476,477,477,477,479,478,480,480,479,480,482,483,485,485,482,484,484,486,486,487,488,488,487,487,487,488,488,488,490,490,490,490,492,492,492,491,490,492,492,493,493,493,493,493,493,493,493,496,495,494,496,496,497,498,1
501,500,501,469,386,314,266,231,208,191,178,170,165,164,170,170,177,185,189,195,202,212,220,227,238,248,257,262,269,278,287,292,298,304,308,313,317,323,329,336,346,352,356,361,365,373,376,382,385,389,394,397,398,401,405,406,411,412,414,418,416,420,422,423,425,428,432,431,434,436,438,436,439,441,442,443,445,447,451,452,452,453,455,458,459,459,463,463,465,466,468,469,469,470,470,467,472,473,473,470,471,472,474,475,476,476,477,475,477,477,477,478,480,480,482,482,480,482,484,486,486,486,486,487,489,487,488,491,490,488,492,489,492,489,488,488,490,490,490,491,492,493,492,494,494,495,496,495,498,499,499,502,498,499,497,499,499,498,499,499,499,1
500,498,502,471,385,316,264,225,200,179,163,155,154,152,160,167,173,186,194,203,209,217,230,236,246,253,258,266,271,279,287,296,304,316,323,331,334,337,345,350,352,356,359,361,368,375,376,383,384,388,391,396,398,402,404,407,410,411,415,417,420,423,425,428,430,430,430,431,433,432,434,434,438,441,443,441,441,442,446,449,448,448,451,455,458,457,458,456,460,461,462,465,466,467,468,468,469,470,472,471,472,475,474,473,474,475,476,476,475,476,480,480,479,479,479,481,480,481,480,482,480,483,484,488,486,488,489,489,488,487,488,491,491,491,491,489,492,493,494,494,494,493,496,494,494,494,494,493,495,496,495,498,495,494,496,496,496,497,496,499,498,1
500,502,501,464,370,294,241,209,179,156,141,129,125,127,131,136,144,156,164,172,183,193,200,211,221,231,242,252,263,271,280,286,295,303,311,319,326,335,342,346,349,355,362,367,372,372,376,379,382,385,391,396,397,400,402,404,407,409,412,415,419,420,424,424,427,431,433,434,438,440,441,442,443,446,446,447,448,449,450,450,450,451,454,455,457,459,458,461,461,464,464,465,466,468,468,469,468,469,470,469,471,472,472,473,475,475,475,477,477,478,480,480,480,480,479,480,479,481,481,483,484,483,484,485,487,487,488,488,488,489,490,489,490,491,493,490,492,489,491,491,493,493,492,492,492,492,494,493,495,496,499,496,498,498,499,497,500,499,500,498,497,1
499,502,500,473,388,318,267,225,197,177,166,158,154,154,158,161,168,178,184,195,201,209,221,231,241,248,255,263,273,278,286,295,304,307,314,319,328,332,340,346,351,355,358,361,364,368,372,372,376,381,386,390,394,396,395,401,403,408,414,416,418,419,422,424,427,429,431,432,435,437,440,441,446,443,444,446,447,446,446,447,452,452,456,455,457,456,459,458,461,461,466,465,466,464,468,470,469,470,474,476,475,474,474,476,477,478,479,476,478,480,481,482,483,482,481,482,482,482,482,483,483,484,485,484,485,486,489,488,490,491,491,491,492,493,492,490,493,494,492,495,493,493,495,493,495,496,495,495,494,493,494,495,493,494,496,497,495,499,498,498,497,1
501,503,501,472,389,329,272,232,201,180,170,161,155,157,160,163,169,177,184,195,205,218,228,235,245,254,262,270,279,287,293,300,304,311,316,327,329,333,341,346,350,356,356,359,365,370,373,378,382,390,393,398,399,402,404,409,408,412,416,417,418,418,420,422,422,426,428,431,433,437,438,440,443,441,441,441,445,447,448,449,449,453,454,456,458,459,459,460,461,460,461,464,465,465,463,466,465,467,467,468,466,470,471,472,473,474,475,477,476,478,479,480,478,480,480,481,482,483,483,481,483,485,485,486,486,488,486,487,487,487,488,487,488,489,487,486,488,490,490,491,490,492,494,493,495,492,495,495,494,495,496,496,496,496,496,499,499,500,498,499,499,1
500,501,500,473,395,323,272,233,206,185,174,160,156,153,151,156,165,175,183,190,194,201,213,219,230,243,252,261,265,274,281,290,299,310,317,325,328,331,335,339,344,350,353,359,363,370,375,380,385,389,392,394,397,401,405,408,410,413,414,415,417,422,423,427,428,426,427,427,428,430,435,437,437,439,440,439,440,442,443,443,446,446,448,451,452,455,457,460,461,463,463,460,459,462,461,464,466,467,469,470,472,472,473,475,476,477,477,476,477,479,478,479,480,479,482,483,484,484,485,485,484,484,484,483,483,485,484,485,486,487,488,487,488,488,488,490,488,491,491,493,492,493,493,494,493,495,493,494,493,495,494,496,495,496,494,494,495,496,495,495,495,1
499,501,500,474,391,312,255,211,178,158,142,138,140,146,150,152,159,165,174,182,194,205,215,223,231,241,248,255,267,276,284,289,299,306,314,320,323,328,333,337,341,348,355,361,366,371,374,379,381,382,385,388,389,392,396,401,406,407,410,411,414,420,419,419,423,424,426,428,431,430,433,433,435,436,441,439,441,442,447,448,451,452,455,455,456,455,456,456,458,459,462,464,466,468,467,468,469,469,470,469,471,474,473,472,476,476,476,476,477,475,477,479,479,480,481,481,481,482,484,484,486,483,484,485,485,487,487,488,488,489,489,489,490,488,490,491,491,491,491,490,490,491,492,495,495,495,495,494,494,495,497,498,498,497,498,498,498,498,499,497,498,1
501,502,500,477,399,333,289,251,226,202,189,182,179,178,182,183,186,194,202,213,222,227,236,246,253,257,263,270,281,288,293,298,303,312,318,323,329,339,347,350,356,360,365,369,374,379,383,384,389,393,396,401,404,406,409,412,418,419,422,424,427,429,430,429,430,434,433,432,436,434,436,437,438,438,444,447,448,448,451,453,455,453,454,454,457,458,458,460,462,462,464,465,466,465,467,467,471,472,472,473,473,471,474,475,475,476,478,478,478,480,480,481,481,480,480,481,482,482,484,484,486,486,485,487,487,488,489,489,489,489,490,491,492,493,495,493,493,493,495,492,493,493,493,493,492,492,494,495,493,496,496,495,493,492,494,496,494,494,496,497,497,1
501,500,501,477,417,373,339,308,290,275,267,259,257,251,252,257,261,267,274,283,290,292,298,305,312,321,327,332,335,343,352,355,360,362,365,369,370,373,377,381,387,390,396,399,404,405,406,411,413,416,419,423,423,427,430,432,432,434,435,436,438,440,440,441,443,445,447,449,450,453,456,455,456,459,460,460,460,460,462,461,464,466,466,466,468,466,469,468,470,471,473,472,475,475,478,479,480,479,480,480,480,481,480,479,482,482,484,483,485,484,484,484,484,486,486,485,487,486,486,487,488,489,489,490,490,491,490,492,490,492,492,491,491,491,493,493,493,493,494,493,494,493,494,495,494,496,494,494,494,493,494,494,496,495,496,499,498,499,499,501,499,1
501,501,501,465,376,303,252,218,192,176,164,159,158,156,161,169,175,178,186,195,202,212,216,227,238,249,258,265,275,281,287,292,300,312,318,322,325,330,336,340,343,348,351,355,361,366,370,375,379,380,384,388,391,395,395,399,399,402,405,407,411,416,418,419,422,424,424,427,429,433,436,436,436,438,440,443,446,445,448,449,449,450,453,453,453,456,457,457,458,462,463,463,464,466,467,468,467,466,467,470,470,472,474,474,475,477,476,476,478,479,478,479,479,482,480,482,482,483,483,483,484,484,486,486,485,486,487,487,487,487,488,490,489,490,489,489,489,489,490,493,493,493,492,493,494,493,492,494,493,494,493,495,496,497,497,499,497,497,498,498,497,1
501,500,501,471,389,320,274,233,204,181,165,157,154,154,157,159,163,175,180,192,196,205,213,222,232,242,253,262,273,279,289,298,306,312,318,322,327,332,337,347,353,353,358,365,368,373,376,380,382,386,392,397,397,396,401,401,404,405,411,412,412,413,416,418,423,423,424,424,427,429,431,434,437,437,438,441,442,444,445,446,448,449,451,454,454,454,457,458,461,460,461,462,464,464,463,465,467,469,470,473,472,471,475,473,472,474,474,476,476,477,479,479,478,478,480,481,480,479,480,483,483,483,483,484,486,486,485,486,487,486,488,487,490,491,490,490,490,488,490,490,491,491,493,493,494,492,494,496,495,495,496,498,498,499,500,499,499,500,500,497,497,1
499,501,501,470,382,316,256,221,190,173,160,152,146,145,149,158,161,167,180,190,194,199,209,220,231,243,250,261,266,278,285,291,295,302,308,316,318,326,330,337,341,346,350,356,356,363,368,374,376,381,384,389,390,393,394,399,403,405,405,410,413,420,421,423,426,430,430,431,431,432,435,438,439,441,443,446,448,452,453,453,454,454,456,458,459,459,460,462,461,462,462,464,465,465,469,466,467,470,470,471,471,473,472,470,472,471,473,475,476,478,478,479,478,477,479,478,479,479,481,480,483,481,484,484,486,484,486,485,487,486,488,486,488,487,487,490,490,492,490,492,492,492,492,493,492,493,493,492,492,492,493,493,493,492,495,495,496,494,497,497,498,1
501,501,500,475,396,331,282,240,214,196,186,178,168,166,173,177,180,189,194,204,209,218,224,236,244,254,261,271,279,285,293,300,306,314,321,329,335,339,343,349,352,358,360,364,369,370,376,382,385,388,392,395,398,399,400,404,408,413,416,416,416,418,420,424,426,424,426,428,432,435,437,438,438,441,442,445,447,449,451,451,454,457,456,459,460,461,461,463,463,463,464,464,465,466,468,469,469,468,471,472,474,474,474,475,476,478,477,478,477,477,479,479,479,482,481,482,482,482,483,483,484,485,486,488,489,490,489,490,491,491,491,491,493,493,493,493,494,494,496,496,496,494,497,495,495,494,493,494,497,497,494,495,495,497,497,496,496,497,497,499,499,1
500,499,501,476,394,323,273,228,196,168,151,141,137,140,144,152,159,169,179,187,193,202,210,221,231,237,249,257,265,275,283,290,298,306,312,317,327,334,341,345,356,361,366,368,372,374,377,380,381,384,387,390,392,396,399,404,405,408,413,416,421,423,425,428,429,431,432,436,437,438,438,436,441,442,443,446,449,447,447,447,449,453,453,453,455,456,459,460,460,462,463,463,463,465,466,467,466,467,466,469,471,469,471,471,474,471,472,474,475,476,476,476,477,478,481,479,481,482,484,483,483,483,484,484,486,486,490,487,487,488,488,487,491,490,491,491,492,492,495,494,495,495,497,496,495,495,496,496,495,493,495,496,496,495,495,496,497,498,499,499,499,1
501,501,501,478,394,313,261,231,204,175,162,151,148,145,146,149,155,160,171,180,191,200,209,221,233,240,251,259,266,276,284,293,299,306,313,320,328,334,340,347,347,352,355,360,366,370,377,383,384,388,392,393,393,395,399,400,402,402,407,411,412,415,419,420,419,419,420,423,427,430,433,434,434,437,440,442,444,444,444,445,448,449,450,450,452,454,456,454,454,456,456,456,458,463,463,463,465,466,468,469,470,470,473,473,474,475,475,475,475,476,477,478,479,479,482,482,481,482,482,482,484,484,485,486,486,489,490,491,491,492,491,491,492,492,491,492,494,496,496,494,495,495,495,493,494,495,494,493,495,494,495,496,497,497,498,498,498,497,497,497,497,1
500,500,500,474,381,310,256,213,183,160,141,138,136,136,138,147,157,167,182,196,203,206,211,222,229,244,250,259,266,274,280,292,300,308,316,322,324,328,336,337,340,347,349,354,363,367,372,376,381,383,389,390,394,397,397,398,401,408,409,412,411,417,420,424,428,429,431,432,432,434,434,438,441,444,445,445,444,446,446,448,446,446,447,449,449,451,452,455,456,456,458,461,461,461,463,467,468,469,470,472,472,470,471,472,473,474,475,476,477,479,480,479,480,482,481,480,481,484,483,484,485,484,485,485,486,487,489,488,489,489,489,490,488,489,491,490,491,493,493,493,492,492,493,493,492,493,494,495,495,494,494,496,496,496,494,496,498,496,496,497,497,1
500,499,499,472,386,317,274,235,202,179,161,153,143,143,142,150,159,165,174,181,192,201,212,225,235,243,251,257,264,270,280,290,294,299,309,313,319,325,329,336,341,343,349,357,359,365,370,375,375,377,381,388,389,394,396,401,403,405,405,408,412,413,416,415,418,419,421,426,426,429,434,434,435,435,436,438,442,444,445,446,446,448,450,451,451,454,456,458,458,461,462,464,465,465,467,467,467,468,468,469,470,469,470,472,473,474,475,474,475,478,478,480,479,479,481,482,482,484,484,485,484,486,486,484,485,485,486,487,488,490,488,490,490,491,491,490,490,490,491,492,494,492,492,493,493,494,494,494,495,492,492,493,494,494,495,495,493,495,496,495,496,1
500,501,500,473,385,314,261,223,198,184,172,163,157,154,154,158,170,177,179,187,192,202,214,222,230,239,247,260,271,278,288,295,301,307,315,322,328,335,338,342,349,357,365,368,375,378,379,382,383,387,388,392,392,396,402,404,404,408,411,414,416,417,417,417,420,422,426,428,431,434,435,433,435,436,439,440,443,445,446,448,449,451,455,457,459,460,460,461,463,465,463,466,468,468,468,468,470,472,473,475,475,474,476,475,474,475,475,476,478,477,477,479,480,480,481,483,483,485,485,484,485,486,484,486,486,488,487,488,486,486,486,488,488,489,491,492,492,492,493,492,491,493,490,491,492,494,493,494,494,496,495,496,495,495,495,495,496,497,497,498,497,1
500,501,501,470,384,312,249,205,182,165,147,135,131,128,129,134,145,160,172,184,193,204,215,225,236,248,263,269,278,288,296,302,307,311,320,326,327,333,336,342,350,355,360,362,368,371,377,379,380,381,386,386,388,392,397,401,405,408,410,411,414,415,418,420,422,428,430,429,432,434,437,438,440,442,442,444,443,443,446,450,452,455,454,457,461,461,462,462,466,466,465,464,466,465,465,464,466,465,466,463,466,467,469,469,471,471,472,474,471,472,474,474,476,475,477,477,480,479,481,481,484,485,488,486,489,488,489,489,488,489,491,490,491,492,490,492,491,490,489,490,490,491,492,494,496,495,495,495,496,496,496,495,495,494,496,491,495,497,495,495,496,1
499,500,500,474,400,339,287,246,223,205,193,182,178,176,180,180,185,189,196,204,208,213,223,231,239,251,258,268,276,287,298,308,315,323,329,333,340,344,348,355,359,365,367,372,377,379,383,387,389,394,397,400,403,408,409,410,412,413,414,417,417,419,421,420,421,424,424,427,430,431,433,435,436,439,442,442,444,445,448,451,454,455,456,457,459,460,463,464,465,465,468,469,470,470,471,474,474,472,475,475,476,476,476,475,476,477,476,475,478,478,480,480,482,481,482,483,484,485,486,485,486,486,487,487,486,487,488,489,490,490,490,492,491,491,490,490,492,491,491,491,492,491,493,492,492,491,492,491,492,493,494,496,495,497,499,499,499,499,498,498,497,1
