0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
502,503,503,469,388,324,271,235,208,190,176,163,158,160,164,168,170,182,188,194,202,212,225,234,246,253,262,271,280,286,294,301,306,313,319,324,332,338,345,351,354,360,366,371,375,377,380,383,384,388,389,393,396,402,406,410,413,412,415,420,422,423,426,429,432,432,433,433,437,439,442,441,441,442,446,448,451,450,453,455,455,456,457,459,460,461,462,461,462,462,463,464,466,466,469,468,469,473,472,472,472,475,477,479,479,479,481,483,484,485,484,485,484,484,481,482,484,484,482,483,484,486,488,487,488,489,490,492,493,494,494,495,495,492,493,495,494,496,497,497,497,497,498,495,496,494,495,495,495,497,498,498,498,497,497,497,499,499,502,501,502,1
502,500,501,473,391,317,265,226,196,176,165,158,156,154,149,151,159,172,180,194,203,216,224,232,241,250,260,269,276,283,281,288,295,302,311,317,324,330,337,342,346,352,358,362,365,372,375,378,384,384,388,390,393,396,398,402,402,404,408,409,411,417,419,421,427,423,426,427,427,431,434,436,438,439,441,443,445,448,448,450,449,452,455,456,457,457,460,462,462,463,462,464,463,463,464,466,468,470,471,473,473,472,473,474,472,475,475,475,477,477,479,480,480,479,480,483,484,483,483,482,485,484,484,485,484,486,485,487,487,490,492,491,489,491,492,493,492,493,494,494,493,494,495,496,495,496,495,496,496,494,495,496,497,499,497,498,496,498,497,497,498,1
500,501,499,475,392,314,261,220,188,175,162,153,151,147,147,153,161,177,190,198,208,218,227,235,241,251,255,267,278,282,287,295,303,308,311,320,330,334,337,342,349,353,357,361,366,372,376,380,382,385,390,394,397,400,404,410,412,414,415,417,417,419,422,424,423,427,426,427,427,431,431,433,433,436,438,438,439,444,445,445,446,448,453,455,456,459,457,458,457,460,460,461,461,461,461,463,464,466,467,470,470,471,470,470,471,474,471,474,476,477,477,478,479,478,482,482,481,482,483,483,484,484,483,485,485,485,485,487,487,486,487,489,490,488,488,489,489,491,490,493,492,490,491,492,492,491,492,492,491,490,491,492,491,493,493,495,497,496,497,497,497,1
500,500,501,477,424,372,338,315,297,289,281,272,273,275,276,283,290,291,295,300,304,314,322,328,338,341,345,351,355,361,365,369,372,377,379,382,386,392,394,395,398,402,409,412,415,417,421,424,426,429,433,435,437,440,441,441,443,444,443,446,448,450,453,454,456,457,458,458,461,463,463,465,466,466,465,466,468,467,466,467,467,470,473,472,473,473,475,475,475,475,474,475,476,476,479,479,481,482,481,482,484,482,483,483,484,485,486,486,486,486,487,485,487,488,489,488,492,491,492,491,491,490,490,491,492,492,494,493,493,494,494,493,494,493,494,493,492,492,491,492,493,493,493,494,494,493,493,495,497,496,497,498,498,499,500,500,499,499,500,499,500,1
502,501,502,471,387,321,264,224,202,176,159,155,152,150,158,161,165,172,182,189,198,205,216,226,235,247,256,264,266,278,287,295,300,308,316,322,329,333,337,345,351,353,359,367,370,375,381,385,384,388,393,396,398,399,405,408,411,412,414,417,416,418,420,424,426,426,426,429,433,436,435,437,438,440,442,443,445,447,446,446,447,447,450,453,452,455,457,460,460,459,461,461,462,465,464,465,469,470,468,468,471,473,474,475,474,475,476,475,477,479,478,480,481,481,482,484,483,484,485,485,485,486,485,486,487,487,485,487,487,487,485,485,487,489,487,488,487,488,491,490,490,489,491,490,490,490,491,493,493,494,494,495,496,497,497,496,497,497,497,496,497,1
500,500,500,471,378,311,256,216,190,173,164,156,153,151,150,151,157,166,172,185,193,200,210,220,233,241,248,259,269,281,287,295,304,313,316,321,328,334,341,343,347,350,352,355,360,363,368,371,375,379,381,387,392,395,401,405,409,411,412,416,418,422,424,424,427,429,433,433,436,438,439,442,443,444,444,445,447,448,449,448,449,449,451,451,454,457,458,458,458,459,460,459,461,460,462,462,464,464,466,468,468,467,469,469,471,472,474,476,478,478,480,478,479,479,479,481,480,481,481,481,482,481,484,483,485,486,485,487,488,489,489,491,491,488,487,488,489,488,488,489,490,491,491,492,493,492,492,492,493,494,495,495,495,496,495,496,500,500,499,499,500,1
500,500,501,472,391,330,277,236,209,191,179,175,165,169,169,171,180,188,189,197,207,214,224,237,244,254,258,262,268,275,283,292,300,308,318,324,331,335,338,345,351,356,363,368,369,371,374,378,383,387,391,394,396,401,402,407,410,414,418,419,420,423,423,426,429,429,430,430,432,433,433,438,437,438,440,441,443,447,448,447,451,455,455,457,458,461,461,462,461,465,464,466,468,469,470,470,471,472,472,472,471,471,470,473,474,475,475,475,476,478,477,477,479,481,481,483,483,482,484,484,484,486,485,486,487,487,487,487,487,485,487,487,489,488,490,491,491,490,492,492,492,492,492,492,492,494,493,493,493,495,496,496,496,496,496,496,497,497,497,499,498,1
499,499,500,476,393,317,267,224,195,180,170,159,154,154,154,158,166,176,182,191,199,210,219,226,237,241,246,255,260,274,283,294,304,311,316,321,327,335,340,344,344,350,351,355,360,363,368,374,377,379,382,387,390,394,397,402,405,408,408,413,416,418,421,422,422,426,428,429,432,434,435,437,437,439,439,442,442,443,444,445,447,450,453,454,454,457,458,459,459,460,459,459,460,461,461,463,466,467,468,469,471,473,473,473,473,476,476,478,478,478,478,480,481,480,480,483,485,485,486,485,487,486,488,488,489,489,489,490,489,491,491,488,491,492,493,493,492,493,494,495,493,494,495,493,494,494,493,493,496,494,495,495,497,497,494,498,495,495,496,496,495,1
502,503,502,468,384,320,268,233,208,190,175,168,166,168,166,170,176,180,187,198,207,218,228,238,249,255,262,270,280,285,292,298,307,314,317,324,328,334,342,345,350,352,356,361,364,368,374,378,382,386,392,392,395,398,403,405,408,410,412,415,418,419,423,426,427,427,433,434,437,437,441,443,446,450,451,453,453,453,455,457,458,459,461,462,463,463,463,462,465,465,466,465,466,466,468,470,472,472,474,474,474,475,475,476,478,476,479,479,479,479,478,479,480,479,479,480,480,481,482,482,483,485,485,484,486,487,487,489,488,490,491,491,491,490,490,491,491,489,491,492,493,493,494,495,497,496,497,498,498,498,497,495,495,496,496,496,497,497,498,499,498,1
500,499,500,474,381,322,271,235,204,178,164,155,151,152,152,158,166,177,183,190,205,216,225,231,233,241,248,255,263,271,281,286,293,301,309,315,321,329,336,342,349,352,354,359,364,369,373,378,382,386,389,392,398,399,398,401,403,406,410,412,414,420,423,423,424,425,425,429,429,432,436,438,440,439,439,441,442,444,445,447,450,452,454,455,456,457,459,458,460,460,461,463,463,463,464,465,465,466,466,469,468,469,469,471,471,472,475,474,475,476,479,480,478,478,476,478,480,481,479,481,483,484,484,485,486,485,485,485,486,487,488,486,488,489,490,490,490,491,492,492,491,493,493,492,492,493,493,494,494,494,496,497,497,497,498,498,498,496,497,496,496,1
502,502,501,468,380,311,258,223,201,182,166,157,150,146,152,156,165,173,181,189,203,211,216,225,238,248,253,263,271,278,285,294,300,310,315,323,327,335,343,347,352,356,361,366,369,372,376,383,388,392,393,396,401,402,404,408,411,412,414,416,420,423,427,429,432,430,432,433,436,434,436,438,441,441,442,442,446,446,445,447,448,449,451,451,454,457,458,459,460,464,468,468,467,468,467,466,466,469,468,468,469,473,475,474,475,476,479,478,478,480,479,480,482,480,481,482,483,485,485,485,487,487,488,487,489,490,490,490,490,492,492,492,493,494,495,494,494,492,494,495,494,493,495,496,497,497,498,496,498,496,496,496,496,496,498,497,497,497,499,497,499,1
501,501,501,472,389,315,264,223,198,182,171,167,159,158,161,164,167,175,186,197,206,217,223,231,240,249,259,264,276,284,294,301,310,317,325,334,341,344,350,355,362,366,368,373,375,378,382,383,384,389,389,393,398,403,408,413,413,414,413,415,417,421,421,423,422,423,424,426,428,431,434,437,439,442,445,446,449,449,451,453,453,456,460,460,461,462,463,466,464,463,462,464,464,464,465,467,468,470,468,468,470,472,473,473,474,476,477,476,478,476,477,477,478,479,481,482,483,482,481,482,484,483,484,484,486,487,487,490,490,490,492,491,492,493,494,493,492,491,489,491,491,492,492,492,493,494,495,494,495,495,494,495,496,496,496,496,497,497,496,496,497,1
500,500,501,477,388,317,260,217,189,173,162,151,148,145,149,156,158,165,179,187,198,207,216,225,234,241,253,261,266,273,281,289,294,301,308,313,318,322,325,331,337,343,346,347,354,360,365,369,374,376,383,385,388,392,395,398,400,404,406,410,413,414,419,420,424,426,429,429,433,433,436,436,438,441,444,445,445,447,448,447,448,450,451,453,456,455,453,455,457,458,458,459,461,463,465,466,468,469,469,469,470,471,472,472,472,474,476,478,478,480,480,479,480,481,481,482,483,482,481,482,482,485,486,487,487,488,491,489,489,489,489,489,490,489,490,489,491,492,493,492,493,492,494,493,493,494,494,494,495,496,495,495,494,494,497,495,496,495,496,496,499,1
500,500,500,471,387,316,261,225,198,177,165,157,148,151,154,158,162,169,176,178,186,197,205,216,225,237,246,254,262,272,282,289,297,307,315,316,321,328,335,339,346,351,354,356,363,369,373,377,379,381,384,385,391,389,393,396,397,401,404,409,413,418,418,419,422,423,427,431,433,431,433,435,434,435,440,441,441,445,445,447,448,449,451,451,452,453,457,457,458,457,459,460,460,462,464,466,466,466,469,470,471,471,471,472,473,473,473,474,477,478,478,479,480,478,477,478,481,482,480,481,483,485,485,485,487,486,486,486,486,486,487,486,488,489,489,490,488,488,490,490,490,490,492,494,494,494,495,495,497,496,498,497,499,500,500,498,499,500,500,500,499,1
500,501,500,467,375,309,259,224,197,177,165,157,157,153,156,160,167,170,179,188,200,210,214,221,229,238,249,258,268,273,280,284,296,305,314,319,325,334,340,343,347,354,360,365,366,369,374,378,385,389,391,394,397,400,404,405,409,412,414,417,418,419,420,422,422,425,428,431,434,433,436,436,439,443,443,442,445,445,447,449,450,451,452,453,455,456,456,458,459,460,459,461,462,464,465,466,467,469,470,471,473,475,474,474,474,475,477,475,477,477,479,481,482,483,482,483,482,483,482,482,483,483,484,484,484,485,485,484,486,487,488,490,490,489,490,490,491,492,491,493,494,493,494,493,494,495,496,495,495,496,496,497,498,497,496,495,494,495,497,496,498,1
501,502,502,471,384,312,256,219,184,165,153,146,145,138,136,145,155,161,168,177,184,199,206,216,224,234,245,254,261,270,278,286,296,301,304,312,318,326,331,336,343,350,354,356,362,365,370,377,383,384,387,389,393,395,400,404,407,409,410,416,417,419,421,420,424,423,426,427,433,435,436,438,439,441,442,443,446,449,450,451,452,454,454,458,458,459,460,460,460,461,460,461,462,463,463,466,468,469,470,472,472,474,473,475,475,474,473,475,476,478,480,481,480,481,483,483,482,481,482,481,481,480,481,482,482,483,483,485,486,488,489,490,489,489,491,490,491,490,492,492,493,492,493,495,494,494,494,494,496,495,495,497,497,498,499,497,498,497,497,497,497,1
499,500,498,474,397,331,281,244,216,193,178,171,173,171,172,175,182,189,201,206,215,224,232,240,252,257,260,268,276,284,292,296,302,310,312,318,326,330,336,343,350,352,360,363,371,374,376,379,383,386,390,396,398,400,404,406,411,413,419,421,423,425,426,424,426,429,432,432,433,436,440,443,443,442,445,445,446,447,448,451,451,452,454,456,455,457,460,460,461,461,462,462,463,465,462,464,465,466,468,471,473,473,474,471,471,470,474,475,477,476,476,478,477,479,478,480,483,482,482,483,485,486,484,486,486,485,486,486,488,486,487,489,490,489,489,489,489,490,490,491,490,490,492,493,495,493,494,494,496,496,497,496,497,498,496,496,497,499,499,499,499,1
500,500,500,464,369,298,246,210,185,164,150,144,142,147,151,158,163,173,184,191,199,207,215,222,234,245,254,265,270,277,284,291,301,308,316,322,328,335,343,346,351,356,362,365,368,372,375,377,378,380,385,391,396,395,398,403,407,408,411,412,415,418,421,423,427,428,429,433,434,437,440,439,441,440,443,442,445,447,444,446,449,449,453,454,455,457,459,462,461,462,464,465,463,466,468,467,468,469,470,471,469,473,473,473,475,474,474,475,477,478,477,478,480,478,479,480,480,481,480,479,481,480,483,486,485,485,486,488,487,486,487,487,489,489,489,490,491,491,489,491,493,493,494,494,494,495,495,494,497,495,496,496,494,495,497,496,497,494,496,496,496,1
500,500,500,469,381,310,259,220,196,176,167,162,153,151,155,164,167,176,190,198,207,216,223,227,233,243,253,260,270,277,284,293,300,308,315,319,325,333,342,347,355,362,360,368,372,379,384,388,391,393,394,396,398,401,401,403,405,408,412,415,419,420,420,421,426,426,425,426,429,431,436,436,438,443,444,446,448,450,452,449,452,453,455,458,459,459,459,460,461,462,462,460,461,462,464,463,466,467,466,467,468,471,470,473,475,475,477,478,479,478,478,477,479,481,484,484,484,486,484,485,488,489,489,487,488,488,487,489,489,489,491,491,491,492,494,492,491,493,492,492,493,493,495,495,493,494,493,493,493,495,495,495,495,494,495,495,494,494,494,496,496,1
499,500,500,472,386,318,262,226,196,174,164,154,150,152,155,161,164,174,180,192,200,206,212,223,232,244,254,259,267,276,284,297,304,311,313,317,325,331,338,342,347,351,355,360,366,370,373,381,382,387,385,390,389,393,397,401,402,405,408,410,412,413,415,421,423,423,425,430,430,436,440,441,441,444,445,445,446,448,447,450,451,451,451,453,451,455,454,458,459,463,462,466,464,468,469,470,467,471,471,472,472,474,475,475,477,477,477,481,480,482,484,486,486,485,485,485,486,486,486,487,486,486,487,486,487,489,488,490,490,490,491,491,491,490,491,492,493,493,493,496,495,492,493,492,494,494,494,495,497,496,495,493,494,495,495,495,496,496,497,497,496,1
499,501,501,468,380,315,264,222,192,172,159,152,148,150,154,164,171,181,187,199,205,213,219,230,235,243,254,259,268,276,285,290,295,305,312,315,321,330,334,343,346,353,361,364,368,373,383,383,384,390,392,397,399,403,403,405,408,409,414,416,416,419,418,421,424,425,428,428,424,427,431,437,437,439,441,444,446,449,446,449,450,448,453,450,453,454,457,459,461,463,464,464,465,468,467,470,469,471,471,472,472,474,477,477,477,478,479,479,476,476,479,480,479,479,479,480,479,480,480,483,484,483,485,485,486,484,485,488,486,488,490,490,492,491,492,494,491,492,493,495,493,494,493,495,495,494,494,494,495,493,495,495,497,495,496,495,496,500,495,497,497,1
499,501,499,476,388,310,261,225,198,175,163,156,151,146,151,155,162,174,183,194,203,217,225,233,242,251,264,265,276,281,287,294,303,312,318,323,328,335,342,345,347,350,354,357,367,369,374,376,377,382,386,389,393,398,401,402,407,408,409,411,415,419,418,418,419,423,427,431,435,437,439,438,441,441,441,444,447,449,449,451,453,455,457,456,456,459,462,460,461,459,461,458,457,458,458,458,462,460,465,466,468,470,469,471,472,474,475,475,475,476,476,475,478,479,479,480,483,484,484,484,484,486,487,487,486,487,489,491,488,488,488,488,491,490,490,491,492,492,492,492,495,495,495,493,494,495,496,494,495,495,496,496,496,496,497,498,498,497,496,498,497,1
500,500,500,473,397,328,272,233,200,180,170,164,160,158,163,164,171,180,190,198,205,214,221,227,233,242,250,256,264,269,276,286,295,300,309,314,318,323,330,337,344,350,357,363,363,367,369,375,378,381,386,390,392,392,395,396,401,402,405,409,411,413,417,419,422,424,427,430,431,433,435,438,441,443,445,445,446,447,451,450,453,453,453,453,454,456,458,460,460,462,464,468,468,467,467,469,470,470,471,472,471,471,472,472,473,473,475,476,477,477,478,478,480,480,482,483,480,480,481,481,484,485,486,486,486,488,488,488,489,489,489,490,488,490,490,490,491,491,490,490,492,492,492,490,491,491,493,492,494,493,494,495,495,495,496,496,496,496,498,499,499,1
500,502,501,469,384,320,266,225,199,183,170,160,158,156,155,162,167,175,183,189,198,212,219,226,236,249,261,273,279,288,293,303,315,320,325,334,340,346,351,354,356,358,363,364,367,371,376,378,383,385,391,392,396,399,403,403,402,404,404,411,415,421,423,426,428,428,429,428,427,429,431,435,436,437,440,439,442,442,448,446,452,453,453,453,454,456,458,458,462,460,460,460,465,466,469,467,468,470,470,471,470,472,474,472,472,475,475,476,476,478,478,481,480,481,483,482,482,484,485,486,487,486,489,486,487,491,488,489,491,489,488,486,487,488,492,492,491,492,493,493,492,493,497,494,497,496,498,497,496,496,497,496,497,498,498,496,496,495,496,496,498,1
499,500,498,474,386,311,249,205,176,162,156,149,141,142,146,152,158,161,170,178,191,197,205,217,225,235,247,255,268,278,282,289,297,301,303,310,316,323,328,332,340,345,351,356,364,371,375,380,381,384,386,389,392,396,397,398,401,402,404,408,411,412,415,418,420,420,421,423,430,433,436,438,441,439,442,445,446,446,448,451,450,450,451,452,453,454,457,458,460,460,460,462,466,465,466,468,472,471,470,470,473,473,472,473,473,474,474,472,475,478,478,478,480,478,482,482,481,483,484,485,485,484,486,487,487,487,489,490,491,491,492,492,493,493,489,490,490,490,492,492,492,494,494,495,494,495,493,494,495,496,495,496,497,497,497,496,496,495,498,498,497,1
501,500,500,467,377,308,253,217,184,169,159,153,152,154,155,161,169,176,180,188,193,204,212,222,229,244,252,262,269,279,287,294,297,307,317,322,325,326,333,338,346,352,354,360,366,369,370,374,383,384,385,388,392,393,398,400,405,407,409,412,415,417,423,423,426,425,425,430,431,433,434,439,438,442,445,447,448,449,449,449,447,448,450,453,456,456,459,459,462,462,464,464,465,466,469,469,470,470,472,472,472,472,471,470,473,474,474,476,479,480,481,481,481,482,483,487,485,485,484,486,486,486,485,484,485,486,486,487,488,488,490,488,489,490,492,492,492,491,492,492,493,492,494,495,495,494,494,496,494,494,494,494,494,495,497,499,497,496,496,496,497,1
501,502,501,473,385,315,264,230,200,178,162,156,154,154,158,165,171,180,182,190,200,212,225,229,239,245,256,266,274,284,288,298,303,312,317,324,327,333,338,344,347,354,358,363,365,366,368,372,378,382,386,390,395,399,396,399,405,409,412,413,413,416,416,420,420,421,422,425,431,432,434,437,439,441,442,445,446,444,445,447,447,448,451,451,452,455,457,456,458,459,461,459,463,462,463,462,463,464,463,463,466,466,469,471,472,472,470,470,473,474,475,474,475,477,479,479,479,481,480,482,481,483,480,481,480,481,482,485,485,485,487,486,486,487,486,488,491,491,493,492,490,490,492,492,492,494,491,493,492,495,494,495,495,496,495,497,498,498,497,497,497,1
500,501,501,479,388,317,261,221,189,173,156,150,150,148,153,159,165,172,179,192,203,211,218,230,241,254,264,269,279,287,297,298,306,315,317,322,326,330,339,344,347,353,361,367,371,375,379,383,384,387,392,393,397,398,402,403,404,405,409,409,414,416,418,418,420,423,423,426,427,429,429,432,435,437,437,439,443,444,445,445,450,451,453,455,457,457,458,458,460,462,462,463,462,465,467,468,467,468,469,472,473,472,474,473,475,473,472,474,474,478,476,477,480,479,478,478,482,482,484,485,484,485,487,487,486,485,487,486,487,487,489,490,489,489,490,492,492,493,492,494,493,490,491,493,495,494,496,496,495,496,495,496,495,498,497,497,498,500,500,500,501,1
